,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23061,1673914860000,19.16,19.16,19.15,19.15,8452.0,1673914919999,161915.21,14,5941.0,113829.56,0
23062,1673914920000,19.16,19.16,19.15,19.16,9882.0,1673914979999,189305.32,21,6502.0,124578.32,0
23063,1673914980000,19.15,19.16,19.15,19.15,959.0,1673915039999,18365.66,7,81.0,1551.96,0
23064,1673915040000,19.16,19.16,19.15,19.16,901.0,1673915099999,17259.39,10,524.0,10039.84,0
23065,1673915100000,19.15,19.16,19.15,19.15,3789.0,1673915159999,72583.04,12,2369.0,45390.04,0
23066,1673915160000,19.15,19.16,19.15,19.15,7871.0,1673915219999,150747.04,25,1739.0,33319.24,0
23067,1673915220000,19.16,19.16,19.15,19.16,3921.0,1673915279999,75093.97,12,682.0,13067.12,0
23068,1673915280000,19.15,19.16,19.15,19.16,2552.0,1673915339999,48877.66,5,686.0,13143.76,0
23069,1673915340000,19.15,19.16,19.15,19.15,7396.0,1673915399999,141637.61,15,421.0,8066.36,0
23070,1673915400000,19.15,19.16,19.15,19.16,17648.0,1673915459999,338002.83,17,4363.0,83595.08,0
23071,1673915460000,19.16,19.16,19.15,19.15,8697.0,1673915519999,166627.18,73,7963.0,152571.08,0
23072,1673915520000,19.15,19.16,19.15,19.15,4734.0,1673915579999,90686.15,29,3005.0,57575.8,0
23073,1673915580000,19.15,19.16,19.15,19.15,3649.0,1673915639999,69909.78,11,3143.0,60219.88,0
23074,1673915640000,19.15,19.16,19.15,19.15,3974.0,1673915699999,76103.11,10,101.0,1935.16,0
23075,1673915700000,19.16,19.16,19.15,19.15,3460.0,1673915759999,66264.37,9,537.0,10288.92,0
23076,1673915760000,19.15,19.16,19.15,19.16,9767.0,1673915819999,187051.11,16,1306.0,25022.96,0
23077,1673915820000,19.16,19.16,19.15,19.15,3784.0,1673915879999,72470.65,15,705.0,13507.8,0
23078,1673915880000,19.15,19.16,19.15,19.16,12456.0,1673915939999,238644.36,15,11196.0,214515.36,0
23079,1673915940000,19.15,19.16,19.15,19.16,4203.0,1673915999999,80512.35,16,2490.0,47708.4,0
23080,1673916000000,19.15,19.16,19.15,19.16,5413.0,1673916059999,103709.62,13,5067.0,97083.72,0
23081,1673916060000,19.15,19.16,19.15,19.15,3711.0,1673916119999,71066.65,8,100.0,1916.0,0
23082,1673916120000,19.15,19.16,19.15,19.15,5285.0,1673916179999,101213.91,10,616.0,11802.56,0
23083,1673916180000,19.15,19.16,19.15,19.15,16420.0,1673916239999,314446.19,10,319.0,6112.04,0
23084,1673916240000,19.16,19.16,19.16,19.16,1646.0,1673916299999,31537.36,7,1646.0,31537.36,0
23085,1673916300000,19.16,19.16,19.15,19.16,16313.0,1673916359999,312539.68,8,14573.0,279218.68,0
23086,1673916360000,19.16,19.16,19.15,19.16,9301.0,1673916419999,178129.1,16,1495.0,28644.2,0
23087,1673916420000,19.16,19.16,19.15,19.16,4304.0,1673916479999,82459.86,19,3826.0,73306.16,0
23088,1673916480000,19.16,19.16,19.15,19.16,6460.0,1673916539999,123769.05,18,6005.0,115055.8,0
23089,1673916540000,19.15,19.16,19.15,19.15,12437.0,1673916599999,238291.05,41,12250.0,234710.0,0
23090,1673916600000,19.16,19.16,19.15,19.15,2713.0,1673916659999,51960.37,7,642.0,12300.72,0
23091,1673916660000,19.15,19.16,19.15,19.15,1650.0,1673916719999,31609.54,9,1204.0,23068.64,0
23092,1673916720000,19.16,19.16,19.15,19.16,6774.0,1673916779999,129762.46,27,4036.0,77329.76,0
23093,1673916780000,19.16,19.16,19.15,19.15,10715.0,1673916839999,205296.5,15,10425.0,199743.0,0
23094,1673916840000,19.15,19.16,19.15,19.15,1421.0,1673916899999,27212.24,5,9.0,172.44,0
23095,1673916900000,19.16,19.16,19.15,19.15,282.0,1673916959999,5402.08,7,178.0,3410.48,0
23096,1673916960000,19.16,19.16,19.15,19.16,5925.0,1673917019999,113489.74,14,2599.0,49796.84,0
23097,1673917020000,19.16,19.16,19.15,19.15,176773.0,1673917079999,3385206.94,8,399.0,7644.84,0
23098,1673917080000,19.15,19.16,19.15,19.15,4215.0,1673917139999,80722.83,20,558.0,10691.28,0
23099,1673917140000,19.16,19.16,19.15,19.16,4935.0,1673917199999,94544.58,13,3933.0,75356.28,0
23100,1673917200000,19.15,19.16,19.15,19.16,1029.0,1673917259999,19712.39,6,704.0,13488.64,0
23101,1673917260000,19.15,19.16,19.15,19.16,4225.0,1673917319999,80912.3,12,355.0,6801.8,0
23102,1673917320000,19.16,19.16,19.15,19.16,7294.0,1673917379999,139713.56,12,3346.0,64109.36,0
23103,1673917380000,19.16,19.16,19.15,19.15,3965.0,1673917439999,75963.86,9,3411.0,65354.76,0
23104,1673917440000,19.15,19.16,19.15,19.16,14318.0,1673917499999,274190.43,17,73.0,1398.68,0
23105,1673917500000,19.15,19.16,19.13,19.14,107900.0,1673917559999,2065808.26,50,7810.0,149526.51,0
23106,1673917560000,19.14,19.14,19.13,19.14,1788.0,1673917619999,34213.07,7,863.0,16517.82,0
23107,1673917620000,19.14,19.14,19.13,19.14,3269.0,1673917679999,62540.28,12,431.0,8249.34,0
23108,1673917680000,19.14,19.14,19.13,19.14,1539.0,1673917739999,29456.05,11,1498.0,28671.72,0
23109,1673917740000,19.13,19.14,19.13,19.14,1309.0,1673917799999,25041.18,2,1.0,19.14,0
23110,1673917800000,19.14,19.14,19.13,19.14,2680.0,1673917859999,51290.75,12,2235.0,42777.9,0
23111,1673917860000,19.14,19.14,19.14,19.14,911.0,1673917919999,17436.54,9,911.0,17436.54,0
23112,1673917920000,19.14,19.14,19.13,19.14,33426.0,1673917979999,639761.5,75,32212.0,616537.68,0
23113,1673917980000,19.14,19.15,19.13,19.14,267702.0,1673918039999,5124632.46,279,264515.0,5063634.0,0
23114,1673918040000,19.15,19.15,19.13,19.14,11470.0,1673918099999,219532.95,35,6885.0,131779.67,0
23115,1673918100000,19.14,19.14,19.13,19.14,6794.0,1673918159999,130036.1,12,6688.0,128008.32,0
23116,1673918160000,19.14,19.14,19.13,19.14,7540.0,1673918219999,144258.48,20,1828.0,34987.92,0
23117,1673918220000,19.14,19.14,19.13,19.14,2807.0,1673918279999,53725.28,16,2737.0,52386.18,0
23118,1673918280000,19.13,19.14,19.13,19.13,4239.0,1673918339999,81095.96,11,389.0,7445.46,0
23119,1673918340000,19.14,19.15,19.14,19.15,5654.0,1673918399999,108220.07,25,5125.0,98095.01,0
23120,1673918400000,19.15,19.15,19.14,19.14,3752.0,1673918459999,71829.17,24,1589.0,30429.35,0
23121,1673918460000,19.15,19.15,19.14,19.15,2445.0,1673918519999,46813.71,18,1641.0,31425.15,0
23122,1673918520000,19.15,19.15,19.14,19.14,6311.0,1673918579999,120826.31,18,3377.0,64669.55,0
23123,1673918580000,19.15,19.15,19.14,19.15,5929.0,1673918639999,113500.25,15,1919.0,36748.85,0
23124,1673918640000,19.15,19.15,19.14,19.14,3922.0,1673918699999,75092.7,8,2562.0,49062.3,0
23125,1673918700000,19.15,19.15,19.14,19.14,1730.0,1673918759999,33125.24,6,1304.0,24971.6,0
23126,1673918760000,19.15,19.15,19.14,19.15,5046.0,1673918819999,96626.05,11,4561.0,87343.15,0
23127,1673918820000,19.15,19.15,19.14,19.14,7052.0,1673918879999,135008.03,20,3275.0,62716.25,0
23128,1673918880000,19.15,19.15,19.15,19.15,167.0,1673918939999,3198.05,2,167.0,3198.05,0
23129,1673918940000,19.15,19.15,19.14,19.14,3586.0,1673918999999,68650.15,11,1411.0,27020.65,0
23130,1673919000000,19.14,19.15,19.14,19.14,3394.0,1673919059999,64986.85,10,2569.0,49196.35,0
23131,1673919060000,19.14,19.15,19.14,19.15,3685.0,1673919119999,70549.3,8,1840.0,35236.0,0
23132,1673919120000,19.15,19.15,19.14,19.14,3777.0,1673919179999,72293.8,12,202.0,3868.3,0
23133,1673919180000,19.15,19.15,19.14,19.15,7485.0,1673919239999,143280.07,12,1717.0,32880.55,0
23134,1673919240000,19.15,19.15,19.14,19.14,6127.0,1673919299999,117274.97,10,419.0,8023.85,0
23135,1673919300000,19.15,19.15,19.14,19.15,1815.0,1673919359999,34752.54,9,1344.0,25737.6,0
23136,1673919360000,19.15,19.15,19.14,19.14,638.0,1673919419999,12217.13,6,581.0,11126.15,0
23137,1673919420000,19.15,19.15,19.14,19.14,3349.0,1673919479999,64124.26,13,2440.0,46726.0,0
23138,1673919480000,19.14,19.15,19.14,19.15,5684.0,1673919539999,108796.12,12,436.0,8349.4,0
23139,1673919540000,19.15,19.15,19.14,19.14,4928.0,1673919599999,94369.47,5,4755.0,91058.25,0
23140,1673919600000,19.15,19.15,19.14,19.15,1174.0,1673919659999,22474.54,13,418.0,8004.7,0
23141,1673919660000,19.14,19.15,19.14,19.15,320.0,1673919719999,6126.63,6,183.0,3504.45,0
23142,1673919720000,19.14,19.15,19.14,19.15,3432.0,1673919779999,65713.78,11,2530.0,48449.5,0
23143,1673919780000,19.14,19.15,19.14,19.14,2616.0,1673919839999,50090.16,16,1992.0,38146.8,0
23144,1673919840000,19.14,19.15,19.14,19.14,402.0,1673919899999,7695.8,7,152.0,2910.8,0
23145,1673919900000,19.14,19.15,19.14,19.14,1491.0,1673919959999,28541.4,7,366.0,7008.9,0
23146,1673919960000,19.14,19.15,19.14,19.14,1495.0,1673920019999,28623.73,13,943.0,18058.45,0
23147,1673920020000,19.15,19.15,19.14,19.14,4814.0,1673920079999,92182.41,11,4245.0,81291.75,0
23148,1673920080000,19.14,19.15,19.14,19.14,447.0,1673920139999,8556.58,4,100.0,1915.0,0
23149,1673920140000,19.15,19.15,19.14,19.14,1448.0,1673920199999,27727.12,8,1240.0,23746.0,0
23150,1673920200000,19.14,19.14,19.14,19.14,1499.0,1673920259999,28690.86,8,0.0,0.0,0
23151,1673920260000,19.15,19.15,19.14,19.14,5099.0,1673920319999,97595.01,3,15.0,287.25,0
23152,1673920320000,19.15,19.15,19.14,19.15,3315.0,1673920379999,63478.77,13,2967.0,56818.05,0
23153,1673920380000,19.15,19.15,19.14,19.15,535.0,1673920439999,10244.69,5,479.0,9172.85,0
23154,1673920440000,19.15,19.15,19.14,19.15,9838.0,1673920499999,188397.03,27,9771.0,187114.65,0
23155,1673920500000,19.14,19.15,19.14,19.14,104823.0,1673920559999,2006343.16,19,3094.0,59250.1,0
23156,1673920560000,19.14,19.15,19.14,19.15,2827.0,1673920619999,54136.84,3,2806.0,53734.9,0
23157,1673920620000,19.14,19.15,19.14,19.15,825.0,1673920679999,15791.02,11,52.0,995.8,0
23158,1673920680000,19.15,19.15,19.14,19.15,2705.0,1673920739999,51797.22,8,2352.0,45040.8,0
23159,1673920740000,19.14,19.15,19.14,19.15,1063.0,1673920799999,20353.19,10,737.0,14113.55,0
23160,1673920800000,19.14,19.15,19.14,19.14,892.0,1673920859999,17076.84,9,396.0,7583.4,0
23161,1673920860000,19.14,19.15,19.14,19.15,1657.0,1673920919999,31719.89,11,491.0,9402.65,0
23162,1673920920000,19.15,19.15,19.14,19.14,246.0,1673920979999,4710.01,3,157.0,3006.55,0
23163,1673920980000,19.14,19.15,19.14,19.15,6176.0,1673921039999,118214.59,13,595.0,11394.25,0
23164,1673921040000,19.14,19.14,19.14,19.14,2133.0,1673921099999,40825.62,15,0.0,0.0,0
23165,1673921100000,19.15,19.15,19.14,19.15,20661.0,1673921159999,395628.9,37,17736.0,339644.4,0
23166,1673921160000,19.15,19.15,19.14,19.14,2067.0,1673921219999,39577.8,12,1542.0,29529.3,0
23167,1673921220000,19.14,19.15,19.14,19.15,11650.0,1673921279999,223095.59,5,11459.0,219439.85,0
23168,1673921280000,19.15,19.15,19.14,19.15,1002.0,1673921339999,19182.55,10,427.0,8177.05,0
23169,1673921340000,19.15,19.15,19.14,19.14,277.0,1673921399999,5303.15,7,137.0,2623.55,0
23170,1673921400000,19.14,19.15,19.14,19.15,416.0,1673921459999,7965.84,6,360.0,6894.0,0
23171,1673921460000,19.15,19.15,19.14,19.14,6030.0,1673921519999,115469.32,15,5512.0,105554.8,0
23172,1673921520000,19.15,19.15,19.14,19.14,3968.0,1673921579999,75949.05,9,153.0,2929.95,0
23173,1673921580000,19.15,19.15,19.15,19.15,339.0,1673921639999,6491.85,3,339.0,6491.85,0
23174,1673921640000,19.15,19.15,19.14,19.15,1918.0,1673921699999,36719.31,7,879.0,16832.85,0
23175,1673921700000,19.14,19.15,19.14,19.14,1017.0,1673921759999,19472.28,11,690.0,13213.5,0
23176,1673921760000,19.15,19.15,19.14,19.15,876.0,1673921819999,16769.64,8,300.0,5745.0,0
23177,1673921820000,19.15,19.15,19.15,19.15,257.0,1673921879999,4921.55,5,257.0,4921.55,0
23178,1673921880000,19.14,19.15,19.14,19.14,3769.0,1673921939999,72139.24,13,58.0,1110.7,0
23179,1673921940000,19.14,19.15,19.14,19.15,490.0,1673921999999,9383.06,4,446.0,8540.9,0
23180,1673922000000,19.15,19.15,19.14,19.14,3836.0,1673922059999,73457.6,7,3656.0,70012.4,0
23181,1673922060000,19.14,19.15,19.14,19.14,365.0,1673922119999,6987.54,7,144.0,2757.6,0
23182,1673922120000,19.15,19.15,19.14,19.14,1862.0,1673922179999,35642.62,8,394.0,7545.1,0
23183,1673922180000,19.15,19.15,19.14,19.14,361.0,1673922239999,6911.29,6,175.0,3351.25,0
23184,1673922240000,19.15,19.15,19.15,19.15,3057.0,1673922299999,58541.55,6,3057.0,58541.55,0
23185,1673922300000,19.14,19.15,19.14,19.15,2370.0,1673922359999,45380.5,4,1870.0,35810.5,0
23186,1673922360000,19.14,19.15,19.14,19.15,5958.0,1673922419999,114037.97,4,185.0,3542.75,0
23187,1673922420000,19.15,19.15,19.14,19.14,1758.0,1673922479999,33651.84,6,372.0,7123.8,0
23188,1673922480000,19.15,19.15,19.15,19.15,25.0,1673922539999,478.75,1,25.0,478.75,0
23189,1673922540000,19.15,19.15,19.14,19.14,3386.0,1673922599999,64811.87,7,383.0,7334.45,0
23190,1673922600000,19.15,19.15,19.14,19.14,1474.0,1673922659999,28225.09,4,1273.0,24377.95,0
23191,1673922660000,19.14,19.15,19.14,19.15,2127.0,1673922719999,40711.93,12,115.0,2202.25,0
23192,1673922720000,19.14,19.14,19.14,19.14,6607.0,1673922779999,126457.98,5,0.0,0.0,0
23193,1673922780000,19.14,19.14,19.14,19.14,33.0,1673922839999,631.62,1,0.0,0.0,0
23194,1673922840000,19.14,19.15,19.14,19.15,20863.0,1673922899999,399375.27,6,5745.0,110016.75,0
23195,1673922900000,19.15,19.15,19.15,19.15,30.0,1673922959999,574.5,1,30.0,574.5,0
23196,1673922960000,19.15,19.15,19.14,19.14,1418.0,1673923019999,27152.74,9,1222.0,23401.3,0
23197,1673923020000,19.14,19.15,19.14,19.14,266.0,1673923079999,5091.39,3,15.0,287.25,0
23198,1673923080000,19.15,19.15,19.14,19.14,397.0,1673923139999,7600.8,6,222.0,4251.3,0
23199,1673923140000,19.15,19.15,19.14,19.15,887.0,1673923199999,16984.51,8,733.0,14036.95,0
23200,1673923200000,19.15,19.15,19.14,19.14,511.0,1673923259999,9785.4,3,486.0,9306.9,0
23201,1673923260000,19.14,19.14,19.14,19.14,191.0,1673923319999,3655.74,2,0.0,0.0,0
23202,1673923320000,19.14,19.14,19.14,19.14,286.0,1673923379999,5474.04,1,0.0,0.0,0
23203,1673923380000,19.14,19.15,19.14,19.15,176.0,1673923439999,3369.42,2,78.0,1493.7,0
23204,1673923440000,19.14,19.15,19.14,19.14,737.0,1673923499999,14109.89,4,371.0,7104.65,0
23205,1673923500000,19.14,19.15,19.14,19.15,241.0,1673923559999,4614.01,3,127.0,2432.05,0
23206,1673923560000,19.14,19.15,19.14,19.15,1205.0,1673923619999,23067.39,7,369.0,7066.35,0
23207,1673923620000,19.15,19.15,19.14,19.14,3799.0,1673923679999,72746.57,5,3371.0,64554.65,0
23208,1673923680000,19.15,19.15,19.13,19.13,52393.0,1673923739999,1002802.0,13,768.0,14699.6,0
23209,1673923740000,19.14,19.14,19.13,19.14,2774.0,1673923799999,53090.66,8,2404.0,46012.56,0
23210,1673923800000,19.14,19.14,19.13,19.13,1926.0,1673923859999,36847.09,12,271.0,5186.94,0
23211,1673923860000,19.14,19.14,19.13,19.13,3315.0,1673923919999,63442.52,8,2657.0,50854.98,0
23212,1673923920000,19.14,19.14,19.13,19.14,2473.0,1673923979999,47332.07,9,2358.0,45132.12,0
23213,1673923980000,19.14,19.14,19.13,19.13,749.0,1673924039999,14334.83,4,646.0,12364.44,0
23214,1673924040000,19.13,19.14,19.13,19.14,1128.0,1673924099999,21586.97,5,833.0,15943.62,0
23215,1673924100000,19.14,19.14,19.13,19.13,17289.0,1673924159999,330800.31,23,6174.0,118170.36,0
23216,1673924160000,19.13,19.14,19.13,19.14,4505.0,1673924219999,86217.85,19,3720.0,71200.8,0
23217,1673924220000,19.14,19.14,19.13,19.13,4393.0,1673924279999,84064.33,18,2624.0,50223.36,0
23218,1673924280000,19.14,19.14,19.13,19.14,3375.0,1673924339999,64595.35,11,3160.0,60482.4,0
23219,1673924340000,19.14,19.14,19.13,19.13,987.0,1673924399999,18881.93,9,62.0,1186.68,0
23220,1673924400000,19.13,19.14,19.13,19.14,17240.0,1673924459999,329809.61,28,841.0,16096.74,0
23221,1673924460000,19.14,19.14,19.13,19.14,2956.0,1673924519999,56575.8,5,2752.0,52673.28,0
23222,1673924520000,19.13,19.14,19.13,19.13,14846.0,1673924579999,284024.36,14,2038.0,39007.32,0
23223,1673924580000,19.13,19.13,19.13,19.13,12601.0,1673924639999,241057.13,24,0.0,0.0,0
23224,1673924640000,19.14,19.14,19.13,19.13,5492.0,1673924699999,105076.66,31,1470.0,28135.8,0
23225,1673924700000,19.13,19.14,19.13,19.13,8871.0,1673924759999,169722.24,15,2001.0,38299.14,0
23226,1673924760000,19.13,19.14,19.13,19.14,2935.0,1673924819999,56174.92,6,2837.0,54300.18,0
23227,1673924820000,19.13,19.14,19.13,19.13,1024.0,1673924879999,19589.38,4,26.0,497.64,0
23228,1673924880000,19.13,19.14,19.13,19.13,4155.0,1673924939999,79488.42,13,327.0,6258.78,0
23229,1673924940000,19.13,19.14,19.13,19.13,2470.0,1673924999999,47258.93,7,783.0,14986.62,0
23230,1673925000000,19.13,19.14,19.13,19.14,868.0,1673925059999,16612.06,9,722.0,13819.08,0
23231,1673925060000,19.13,19.14,19.13,19.13,39628.0,1673925119999,758084.5,11,86.0,1646.04,0
23232,1673925120000,19.13,19.14,19.13,19.13,5893.0,1673925179999,112777.97,23,4488.0,85900.32,0
23233,1673925180000,19.13,19.14,19.13,19.13,5133.0,1673925239999,98194.75,8,46.0,880.44,0
23234,1673925240000,19.13,19.13,19.13,19.13,5072.0,1673925299999,97027.36,10,0.0,0.0,0
23235,1673925300000,19.13,19.14,19.13,19.13,2811.0,1673925359999,53775.19,10,76.0,1454.64,0
23236,1673925360000,19.13,19.14,19.13,19.14,785.0,1673925419999,15019.11,4,206.0,3942.84,0
23237,1673925420000,19.14,19.14,19.13,19.13,361.0,1673925479999,6908.45,7,252.0,4823.28,0
23238,1673925480000,19.13,19.14,19.13,19.14,4316.0,1673925539999,82604.88,7,3980.0,76177.2,0
23239,1673925540000,19.13,19.14,19.13,19.13,4763.0,1673925599999,91142.26,8,2607.0,49897.98,0
23240,1673925600000,19.14,19.14,19.13,19.13,5804.0,1673925659999,111031.04,7,52.0,995.28,0
23241,1673925660000,19.13,19.14,19.13,19.14,2962.0,1673925719999,56666.3,10,324.0,6201.36,0
23242,1673925720000,19.13,19.14,19.13,19.13,1507.0,1673925779999,28834.98,12,607.0,11617.98,0
23243,1673925780000,19.14,19.14,19.13,19.14,562.0,1673925839999,10754.55,9,349.0,6679.86,0
23244,1673925840000,19.14,19.14,19.13,19.13,495.0,1673925899999,9469.74,6,39.0,746.46,0
23245,1673925900000,19.14,19.14,19.13,19.13,859.0,1673925959999,16439.93,9,726.0,13895.64,0
23246,1673925960000,19.13,19.14,19.13,19.13,711.0,1673926019999,13607.1,6,567.0,10852.38,0
23247,1673926020000,19.14,19.14,19.13,19.14,1314.0,1673926079999,25147.22,8,1040.0,19905.6,0
23248,1673926080000,19.14,19.14,19.13,19.14,3123.0,1673926139999,59749.29,6,630.0,12058.2,0
23249,1673926140000,19.14,19.14,19.13,19.13,3929.0,1673926199999,75185.89,7,2412.0,46165.68,0
23250,1673926200000,19.13,19.14,19.13,19.14,1452.0,1673926259999,27787.29,8,1053.0,20154.42,0
23251,1673926260000,19.14,19.14,19.13,19.13,3322.0,1673926319999,63552.95,10,309.0,5914.26,0
23252,1673926320000,19.14,19.14,19.13,19.13,961.0,1673926379999,18389.85,6,592.0,11330.88,0
23253,1673926380000,19.13,19.14,19.13,19.14,4345.0,1673926439999,83138.24,14,1839.0,35198.46,0
23254,1673926440000,19.14,19.14,19.13,19.13,715.0,1673926499999,13680.56,5,261.0,4995.54,0
23255,1673926500000,19.13,19.14,19.13,19.13,2481.0,1673926559999,47468.75,14,722.0,13819.08,0
23256,1673926560000,19.14,19.14,19.13,19.13,1885.0,1673926619999,36065.37,16,532.0,10182.48,0
23257,1673926620000,19.14,19.14,19.13,19.13,335.0,1673926679999,6409.33,7,78.0,1492.92,0
23258,1673926680000,19.13,19.14,19.13,19.13,3912.0,1673926739999,74845.12,15,856.0,16383.84,0
23259,1673926740000,19.13,19.14,19.13,19.14,3392.0,1673926799999,64891.83,8,287.0,5493.18,0
23260,1673926800000,19.13,19.14,19.13,19.13,3928.0,1673926859999,75167.97,17,2533.0,48481.62,0
23261,1673926860000,19.14,19.14,19.13,19.13,609.0,1673926919999,11653.3,11,313.0,5990.82,0
23262,1673926920000,19.13,19.14,19.13,19.13,6406.0,1673926979999,122551.76,15,498.0,9531.72,0
23263,1673926980000,19.13,19.14,19.13,19.13,34250.0,1673927039999,655208.21,14,571.0,10928.94,0
23264,1673927040000,19.13,19.14,19.13,19.13,7052.0,1673927099999,134958.67,19,5391.0,103183.74,0
23265,1673927100000,19.14,19.14,19.13,19.14,7154.0,1673927159999,136921.09,23,6507.0,124543.98,0
23266,1673927160000,19.14,19.14,19.13,19.13,42938.0,1673927219999,821422.88,25,1894.0,36251.16,0
23267,1673927220000,19.13,19.14,19.13,19.14,4594.0,1673927279999,87892.36,16,914.0,17493.96,0
23268,1673927280000,19.14,19.14,19.13,19.14,6164.0,1673927339999,117958.97,11,4165.0,79718.1,0
23269,1673927340000,19.13,19.14,19.13,19.14,2863.0,1673927399999,54796.23,13,2704.0,51754.56,0
23270,1673927400000,19.14,19.14,19.13,19.14,3937.0,1673927459999,75351.94,13,3713.0,71066.82,0
23271,1673927460000,19.13,19.14,19.13,19.13,3364.0,1673927519999,64353.61,10,29.0,555.06,0
23272,1673927520000,19.13,19.14,19.13,19.14,14639.0,1673927579999,280093.32,14,4925.0,94264.5,0
23273,1673927580000,19.14,19.14,19.13,19.14,1964.0,1673927639999,37589.29,15,1797.0,34394.58,0
23274,1673927640000,19.14,19.14,19.13,19.13,28776.0,1673927699999,550505.57,19,2069.0,39600.66,0
23275,1673927700000,19.14,19.14,19.13,19.14,13147.0,1673927759999,251622.38,19,12027.0,230196.78,0
23276,1673927760000,19.14,19.14,19.13,19.14,16476.0,1673927819999,315216.34,22,3046.0,58300.44,0
23277,1673927820000,19.13,19.14,19.13,19.13,1636.0,1673927879999,31301.42,12,474.0,9072.36,0
23278,1673927880000,19.13,19.14,19.13,19.14,26284.0,1673927939999,502898.01,37,8509.0,162862.26,0
23279,1673927940000,19.14,19.14,19.13,19.14,2415.0,1673927999999,46218.83,15,1988.0,38050.32,0
23280,1673928000000,19.13,19.14,19.13,19.13,2935.0,1673928059999,56156.56,17,1001.0,19159.14,0
23281,1673928060000,19.13,19.14,19.13,19.14,18700.0,1673928119999,357747.6,29,1660.0,31772.4,0
23282,1673928120000,19.14,19.14,19.13,19.14,7604.0,1673928179999,145506.29,19,4177.0,79947.78,0
23283,1673928180000,19.13,19.14,19.13,19.14,5415.0,1673928239999,103623.93,22,3498.0,66951.72,0
23284,1673928240000,19.13,19.14,19.13,19.13,43711.0,1673928299999,836221.32,21,2989.0,57209.46,0
23285,1673928300000,19.13,19.14,19.13,19.13,64469.0,1673928359999,1233297.49,19,552.0,10565.28,0
23286,1673928360000,19.13,19.14,19.12,19.13,17025.0,1673928419999,325647.81,39,1223.0,23399.85,0
23287,1673928420000,19.13,19.13,19.12,19.12,6142.0,1673928479999,117483.37,32,4833.0,92455.29,0
23288,1673928480000,19.13,19.13,19.12,19.13,3397.0,1673928539999,64969.59,23,1895.0,36251.35,0
23289,1673928540000,19.13,19.13,19.12,19.12,24979.0,1673928599999,477620.74,39,2226.0,42583.38,0
23290,1673928600000,19.13,19.13,19.12,19.13,4331.0,1673928659999,82842.79,17,3407.0,65175.91,0
23291,1673928660000,19.13,19.13,19.12,19.13,33281.0,1673928719999,636338.72,9,600.0,11478.0,0
23292,1673928720000,19.13,19.13,19.12,19.13,8977.0,1673928779999,171711.6,24,7136.0,136511.68,0
23293,1673928780000,19.13,19.13,19.12,19.13,6015.0,1673928839999,115050.6,9,4380.0,83789.4,0
23294,1673928840000,19.13,19.13,19.11,19.11,170587.0,1673928899999,3261519.7,101,156855.0,2999070.14,0
23295,1673928900000,19.12,19.12,19.11,19.11,4235.0,1673928959999,80960.68,30,2983.0,57034.96,0
23296,1673928960000,19.12,19.12,19.11,19.11,4541.0,1673929019999,86811.58,13,3307.0,63229.84,0
23297,1673929020000,19.11,19.12,19.11,19.11,4768.0,1673929079999,91160.77,31,4429.0,84682.48,0
23298,1673929080000,19.12,19.12,19.11,19.12,21028.0,1673929139999,402023.94,42,17886.0,341980.32,0
23299,1673929140000,19.11,19.12,19.11,19.12,4389.0,1673929199999,83906.76,24,3297.0,63038.64,0
23300,1673929200000,19.12,19.12,19.11,19.12,24056.0,1673929259999,459732.83,19,2267.0,43345.04,0
23301,1673929260000,19.11,19.12,19.11,19.12,5059.0,1673929319999,96696.96,23,1947.0,37226.64,0
23302,1673929320000,19.12,19.12,19.11,19.11,11481.0,1673929379999,219410.67,27,876.0,16749.12,0
23303,1673929380000,19.11,19.12,19.11,19.12,5415.0,1673929439999,103507.08,18,2643.0,50534.16,0
23304,1673929440000,19.12,19.12,19.11,19.12,5938.0,1673929499999,113507.86,18,3268.0,62484.16,0
23305,1673929500000,19.12,19.12,19.11,19.11,58965.0,1673929559999,1126823.31,33,216.0,4129.92,0
23306,1673929560000,19.11,19.12,19.11,19.11,33120.0,1673929619999,632934.44,53,1124.0,21490.88,0
23307,1673929620000,19.12,19.12,19.1,19.1,48520.0,1673929679999,927198.64,57,7443.0,142252.58,0
23308,1673929680000,19.11,19.11,19.1,19.11,25407.0,1673929739999,485326.75,77,5305.0,101378.55,0
23309,1673929740000,19.11,19.11,19.1,19.11,13268.0,1673929799999,253430.65,61,1185.0,22645.35,0
23310,1673929800000,19.11,19.11,19.1,19.1,8043.0,1673929859999,153639.04,40,1774.0,33901.14,0
23311,1673929860000,19.1,19.11,19.1,19.1,12196.0,1673929919999,233000.8,32,5720.0,109309.2,0
23312,1673929920000,19.1,19.11,19.09,19.1,52136.0,1673929979999,995809.59,37,5661.0,108168.35,0
23313,1673929980000,19.09,19.1,19.09,19.1,5885.0,1673930039999,112391.23,35,4658.0,88967.8,0
23314,1673930040000,19.1,19.1,19.09,19.1,20951.0,1673930099999,400082.8,79,12821.0,244881.1,0
23315,1673930100000,19.1,19.1,19.09,19.09,31546.0,1673930159999,602506.46,79,29332.0,560241.2,0
23316,1673930160000,19.1,19.1,19.09,19.1,19731.0,1673930219999,376832.97,67,16818.0,321223.8,0
