,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
22935,1673907300000,300.5,300.8,300.5,300.7,188.863,1673907359999,56790.9582,147,45.602,13711.774,0
22936,1673907360000,300.7,300.9,300.7,300.9,51.935,1673907419999,15622.7325,79,31.035,9336.1178,0
22937,1673907420000,300.9,300.9,300.8,300.9,13.643,1673907479999,4105.0565,40,12.421,3737.4789,0
22938,1673907480000,300.8,300.9,300.6,300.7,135.654,1673907539999,40796.9517,56,46.963,14126.3469,0
22939,1673907540000,300.7,300.7,300.6,300.6,57.876,1673907599999,17398.476,37,9.504,2857.8528,0
22940,1673907600000,300.7,300.7,300.6,300.6,61.079,1673907659999,18361.3501,33,59.842,17989.5079,0
22941,1673907660000,300.6,300.7,300.3,300.6,346.084,1673907719999,103988.3141,117,67.475,20286.2271,0
22942,1673907720000,300.5,300.5,300.3,300.3,54.977,1673907779999,16513.0946,46,7.828,2351.4524,0
22943,1673907780000,300.3,300.3,300.2,300.3,25.668,1673907839999,7706.2978,39,7.642,2294.8926,0
22944,1673907840000,300.3,300.4,300.2,300.4,196.121,1673907899999,58895.3881,62,193.669,58159.2977,0
22945,1673907900000,300.3,300.4,300.3,300.4,17.694,1673907959999,5314.3005,25,7.923,2380.0692,0
22946,1673907960000,300.4,300.4,300.3,300.4,3.577,1673908019999,1074.3917,15,2.186,656.6744,0
22947,1673908020000,300.4,300.4,300.3,300.3,12.11,1673908079999,3636.8358,17,2.028,609.2112,0
22948,1673908080000,300.4,300.4,300.3,300.4,12.946,1673908139999,3888.9362,10,12.524,3762.2096,0
22949,1673908140000,300.4,300.4,300.3,300.4,6.281,1673908199999,1886.7409,19,5.566,1672.0264,0
22950,1673908200000,300.4,300.5,300.4,300.4,51.449,1673908259999,15455.6228,30,42.613,12801.2884,0
22951,1673908260000,300.5,300.5,300.2,300.2,138.434,1673908319999,41562.4955,74,84.471,25359.0198,0
22952,1673908320000,300.3,300.3,300.2,300.3,7.839,1673908379999,2353.8568,22,5.89,1768.767,0
22953,1673908380000,300.3,300.3,300.2,300.3,3.512,1673908439999,1054.407,8,1.046,314.1138,0
22954,1673908440000,300.3,300.3,300.1,300.2,25.768,1673908499999,7734.7726,41,2.404,721.8605,0
22955,1673908500000,300.2,300.2,299.8,299.8,166.232,1673908559999,49851.9414,139,12.27,3680.0304,0
22956,1673908560000,299.8,299.8,299.4,299.8,264.785,1673908619999,79343.6206,214,115.886,34722.552,0
22957,1673908620000,299.9,300.0,299.8,300.0,22.745,1673908679999,6821.2769,32,6.872,2061.0229,0
22958,1673908680000,299.9,300.2,299.9,300.1,94.094,1673908739999,28243.4149,83,83.9,25183.5541,0
22959,1673908740000,300.2,300.2,300.0,300.0,28.264,1673908799999,8481.4983,40,7.79,2338.0798,0
22960,1673908800000,300.0,300.1,300.0,300.1,33.261,1673908859999,9981.2578,35,29.578,8876.3578,0
22961,1673908860000,300.0,300.1,299.9,299.9,29.682,1673908919999,8904.6376,37,24.582,7374.6563,0
22962,1673908920000,300.0,300.0,299.9,300.0,1.159,1673908979999,347.6338,14,0.497,149.1,0
22963,1673908980000,300.0,300.0,299.8,299.8,92.616,1673909039999,27775.7023,66,19.97,5989.1763,0
22964,1673909040000,299.8,300.1,299.7,299.8,224.919,1673909099999,67457.9525,89,159.887,47962.1789,0
22965,1673909100000,299.7,299.9,299.7,299.8,23.872,1673909159999,7157.5634,50,13.634,4088.2187,0
22966,1673909160000,299.8,299.9,299.8,299.9,9.259,1673909219999,2776.492,19,6.438,1930.7562,0
22967,1673909220000,299.9,299.9,299.7,299.9,119.235,1673909279999,35750.6795,83,56.202,16854.9798,0
22968,1673909280000,299.9,300.1,299.9,300.1,170.877,1673909339999,51258.9724,91,168.693,50603.9232,0
22969,1673909340000,300.0,300.1,299.8,299.8,46.374,1673909399999,13910.3601,57,11.62,3485.2308,0
22970,1673909400000,299.9,299.9,299.8,299.8,16.738,1673909459999,5019.0721,21,10.197,3058.0803,0
22971,1673909460000,299.9,300.0,299.8,299.9,14.609,1673909519999,4381.2231,24,2.199,659.4931,0
22972,1673909520000,299.9,300.0,299.6,299.6,177.108,1673909579999,53095.3916,68,8.201,2459.4867,0
22973,1673909580000,299.7,299.8,299.6,299.7,88.281,1673909639999,26457.7571,63,37.388,11205.3995,0
22974,1673909640000,299.7,299.7,299.6,299.7,48.705,1673909699999,14595.8702,27,20.301,6084.2097,0
22975,1673909700000,299.6,299.7,299.6,299.7,4.557,1673909759999,1365.412,16,1.348,403.9956,0
22976,1673909760000,299.7,299.9,299.6,299.9,39.785,1673909819999,11925.5421,31,26.061,7811.6593,0
22977,1673909820000,299.8,299.8,299.6,299.7,80.804,1673909879999,24218.3341,56,53.501,16036.658,0
22978,1673909880000,299.7,299.7,299.6,299.6,18.643,1673909939999,5586.1371,25,6.943,2080.8171,0
22979,1673909940000,299.6,299.8,299.6,299.7,50.721,1673909999999,15201.9334,41,42.312,12681.8037,0
22980,1673910000000,299.8,299.8,299.5,299.5,79.563,1673910059999,23840.8263,93,34.045,10202.8953,0
22981,1673910060000,299.6,299.7,299.5,299.5,35.519,1673910119999,10641.3507,52,16.009,4796.3311,0
22982,1673910120000,299.6,299.7,299.5,299.5,56.888,1673910179999,17043.7936,32,19.622,5879.0414,0
22983,1673910180000,299.6,299.7,299.2,299.2,422.901,1673910239999,126608.2114,232,87.164,26109.5548,0
22984,1673910240000,299.2,299.5,299.0,299.4,286.977,1673910299999,85875.3483,183,135.38,40510.0669,0
22985,1673910300000,299.3,299.5,299.3,299.5,64.163,1673910359999,19212.8906,51,55.263,16548.2636,0
22986,1673910360000,299.5,299.6,299.2,299.3,104.089,1673910419999,31158.2831,58,70.247,21025.3492,0
22987,1673910420000,299.4,299.4,299.3,299.4,5.291,1673910479999,1584.0759,17,4.796,1435.9224,0
22988,1673910480000,299.3,299.3,299.1,299.2,30.628,1673910539999,9165.3957,40,6.617,1979.8137,0
22989,1673910540000,299.2,299.2,299.0,299.0,12.573,1673910599999,3759.9658,36,4.912,1469.2523,0
22990,1673910600000,299.1,299.1,298.7,298.9,1137.554,1673910659999,340081.5379,394,287.974,86082.4956,0
22991,1673910660000,298.9,299.3,298.9,299.3,186.793,1673910719999,55883.1018,123,182.869,54709.479,0
22992,1673910720000,299.3,299.4,299.3,299.3,98.798,1673910779999,29575.3729,74,64.686,19363.1239,0
22993,1673910780000,299.4,299.4,299.1,299.2,89.872,1673910839999,26890.0343,47,44.372,13274.4454,0
22994,1673910840000,299.2,299.2,299.1,299.1,90.704,1673910899999,27131.0912,48,56.233,16820.8151,0
22995,1673910900000,299.2,299.4,299.2,299.4,70.232,1673910959999,21016.0932,50,69.825,20894.2781,0
22996,1673910960000,299.4,299.4,299.3,299.3,20.372,1673911019999,6099.2962,25,19.566,5858.0604,0
22997,1673911020000,299.4,299.5,299.3,299.5,84.553,1673911079999,25314.5473,60,43.763,13103.2048,0
22998,1673911080000,299.5,299.7,299.5,299.6,80.498,1673911139999,24112.3337,73,56.246,16846.6482,0
22999,1673911140000,299.6,299.6,299.5,299.6,1.591,1673911199999,476.6524,13,1.479,443.1084,0
23000,1673911200000,299.6,299.6,299.4,299.4,47.781,1673911259999,14311.966,47,26.377,7902.5429,0
23001,1673911260000,299.4,299.5,299.3,299.3,197.209,1673911319999,59042.3079,41,4.578,1371.0735,0
23002,1673911320000,299.3,299.4,299.3,299.3,101.345,1673911379999,30342.1422,55,95.837,28693.5978,0
23003,1673911380000,299.3,299.6,299.3,299.5,81.721,1673911439999,24471.7204,55,39.817,11921.5242,0
23004,1673911440000,299.5,299.5,299.4,299.5,4.989,1673911499999,1494.1757,14,4.691,1404.9545,0
23005,1673911500000,299.5,299.7,299.5,299.7,81.95,1673911559999,24547.9021,51,81.449,24397.8526,0
23006,1673911560000,299.7,299.7,299.5,299.6,36.49,1673911619999,10932.4792,23,4.919,1473.8123,0
23007,1673911620000,299.6,299.6,299.5,299.6,31.585,1673911679999,9460.8703,12,11.628,3483.7488,0
23008,1673911680000,299.6,299.7,299.5,299.6,416.329,1673911739999,124733.7314,74,415.659,124533.0327,0
23009,1673911740000,299.6,299.7,299.5,299.6,301.746,1673911799999,90428.7378,141,262.73,78739.9474,0
23010,1673911800000,299.6,299.7,299.5,299.5,74.381,1673911859999,22284.3636,51,38.333,11484.8229,0
23011,1673911860000,299.5,299.5,299.2,299.2,40.818,1673911919999,12217.37,33,4.276,1279.8818,0
23012,1673911920000,299.3,299.3,299.1,299.2,96.699,1673911979999,28924.3445,57,42.7,12772.8773,0
23013,1673911980000,299.1,299.2,299.0,299.2,128.748,1673912039999,38514.5666,63,95.923,28697.0096,0
23014,1673912040000,299.2,299.4,299.2,299.4,191.847,1673912099999,57430.7296,43,191.43,57305.9301,0
23015,1673912100000,299.3,299.4,299.2,299.3,45.23,1673912159999,13537.7114,34,5.907,1768.4656,0
23016,1673912160000,299.3,299.3,299.0,299.0,12.9,1673912219999,3859.8783,31,7.448,2228.8454,0
23017,1673912220000,299.1,299.1,299.0,299.1,3.134,1673912279999,937.2128,26,0.747,223.4277,0
23018,1673912280000,299.0,299.1,298.9,298.9,15.016,1673912339999,4488.9116,35,3.608,1078.8012,0
23019,1673912340000,299.0,299.1,298.9,299.1,21.999,1673912399999,6578.9667,27,20.568,6151.1767,0
23020,1673912400000,299.1,299.2,299.1,299.2,50.053,1673912459999,14972.207,61,44.248,13235.9315,0
23021,1673912460000,299.1,299.1,299.0,299.0,66.785,1673912519999,19972.6088,40,18.049,5396.8736,0
23022,1673912520000,299.0,299.0,298.9,299.0,11.746,1673912579999,3512.0382,18,11.588,3464.812,0
23023,1673912580000,299.0,299.1,298.9,299.0,158.719,1673912639999,47463.6112,64,114.301,34182.7379,0
23024,1673912640000,299.0,299.1,299.0,299.0,12.095,1673912699999,3616.5971,16,1.921,574.5711,0
23025,1673912700000,299.1,299.2,299.0,299.1,20.251,1673912759999,6056.5873,18,12.589,3765.5331,0
23026,1673912760000,299.2,299.2,299.0,299.1,19.072,1673912819999,5704.4335,14,0.492,147.1605,0
23027,1673912820000,299.0,299.1,298.8,298.8,129.922,1673912879999,38842.297,30,2.112,631.4106,0
23028,1673912880000,298.9,299.1,298.9,299.0,116.702,1673912939999,34892.3547,31,17.609,5263.5477,0
23029,1673912940000,299.0,299.0,298.8,298.9,282.165,1673912999999,84352.2719,68,56.953,17017.5935,0
23030,1673913000000,298.9,299.0,298.8,298.9,87.32,1673913059999,26097.4178,48,32.887,9829.9469,0
23031,1673913060000,298.9,299.0,298.8,298.9,39.841,1673913119999,11906.3628,28,1.241,370.9471,0
23032,1673913120000,298.9,298.9,298.8,298.8,16.833,1673913179999,5029.851,11,1.506,450.1434,0
23033,1673913180000,298.8,299.0,298.8,298.9,79.893,1673913239999,23881.546,29,75.602,22599.0381,0
23034,1673913240000,298.9,299.0,298.9,299.0,51.316,1673913299999,15340.9474,23,25.95,7759.05,0
23035,1673913300000,298.9,299.0,298.7,298.8,40.633,1673913359999,12140.1429,62,5.069,1514.648,0
23036,1673913360000,298.8,298.8,298.7,298.7,10.769,1673913419999,3217.3796,16,6.793,2029.7484,0
23037,1673913420000,298.7,299.0,298.7,299.0,58.677,1673913479999,17538.6496,50,53.462,15979.6935,0
23038,1673913480000,299.0,299.1,298.9,299.0,103.332,1673913539999,30896.4069,36,30.491,9117.1286,0
23039,1673913540000,299.0,299.1,299.0,299.1,22.497,1673913599999,6728.8126,17,22.096,6608.9136,0
23040,1673913600000,299.1,299.1,298.7,298.8,84.784,1673913659999,25346.5515,43,7.067,2112.2492,0
23041,1673913660000,298.8,298.8,297.1,297.5,2542.265,1673913719999,757069.2528,1431,799.555,237926.5229,0
23042,1673913720000,297.5,298.0,297.1,298.0,207.003,1673913779999,61590.6093,146,151.004,44937.9202,0
23043,1673913780000,298.0,298.1,297.7,298.1,240.152,1673913839999,71542.8142,111,96.85,28850.7924,0
23044,1673913840000,298.0,298.3,297.8,298.2,157.298,1673913899999,46881.3154,150,78.144,23288.866,0
23045,1673913900000,298.2,298.8,298.1,298.8,433.622,1673913959999,129454.5404,269,240.247,71712.99,0
23046,1673913960000,298.7,298.9,298.5,298.8,308.508,1673914019999,92147.792,167,171.655,51268.6712,0
23047,1673914020000,298.8,299.0,298.8,299.0,286.212,1673914079999,85554.6652,188,115.37,34488.1384,0
23048,1673914080000,299.0,299.6,299.0,299.5,422.758,1673914139999,126524.8091,345,292.791,87626.5855,0
23049,1673914140000,299.5,299.8,299.3,299.7,577.342,1673914199999,172969.5542,233,292.987,87796.6048,0
23050,1673914200000,299.7,300.2,299.6,300.1,579.788,1673914259999,173924.1846,491,366.813,110041.5637,0
23051,1673914260000,300.1,300.2,299.8,299.8,256.063,1673914319999,76801.5605,119,124.517,37346.5022,0
23052,1673914320000,299.8,299.9,299.5,299.7,195.164,1673914379999,58486.9155,109,128.754,38584.1274,0
23053,1673914380000,299.8,300.2,299.7,300.0,405.741,1673914439999,121700.7575,151,158.381,47503.3155,0
23054,1673914440000,300.0,300.1,299.7,299.8,174.604,1673914499999,52364.2132,83,58.484,17538.1251,0
23055,1673914500000,299.8,300.4,299.7,300.4,625.095,1673914559999,187548.252,245,502.026,150625.9509,0
23056,1673914560000,300.3,300.5,300.1,300.2,316.562,1673914619999,95070.3038,167,91.966,27621.5474,0
23057,1673914620000,300.2,300.5,300.1,300.3,321.627,1673914679999,96595.2723,155,138.47,41583.4492,0
23058,1673914680000,300.3,301.3,300.3,301.2,1002.347,1673914739999,301588.0126,765,660.576,198763.6143,0
23059,1673914740000,301.1,301.4,300.9,301.0,275.497,1673914799999,82967.7652,179,69.647,20972.9484,0
23060,1673914800000,301.0,301.1,300.7,300.7,343.823,1673914859999,103454.8944,146,133.248,40108.4829,0
23061,1673914860000,300.7,300.7,300.3,300.6,348.787,1673914919999,104814.425,169,191.586,57574.8475,0
23062,1673914920000,300.5,300.7,300.3,300.6,130.506,1673914979999,39213.997,69,65.96,19820.9769,0
23063,1673914980000,300.7,300.8,300.5,300.6,144.772,1673915039999,43530.5422,62,99.618,29954.987,0
23064,1673915040000,300.6,300.7,300.4,300.5,68.86,1673915099999,20695.5694,48,22.833,6863.6029,0
23065,1673915100000,300.5,300.5,300.2,300.5,108.004,1673915159999,32429.0981,84,24.928,7485.3569,0
23066,1673915160000,300.6,300.8,300.6,300.7,310.055,1673915219999,93215.7765,66,220.751,66362.0637,0
23067,1673915220000,300.7,300.7,300.5,300.5,112.8,1673915279999,33905.6126,54,27.553,8282.7138,0
23068,1673915280000,300.4,300.5,300.3,300.3,29.929,1673915339999,8989.9224,41,3.339,1003.0809,0
23069,1673915340000,300.3,300.4,300.1,300.1,163.668,1673915399999,49140.6353,58,37.681,11315.6076,0
23070,1673915400000,300.2,300.2,299.7,299.7,112.114,1673915459999,33633.9161,189,2.334,700.5622,0
23071,1673915460000,299.7,299.7,298.8,299.0,799.246,1673915519999,239012.8399,701,331.222,99021.0252,0
23072,1673915520000,299.0,299.0,298.6,298.8,215.491,1673915579999,64394.282,125,110.826,33116.0442,0
23073,1673915580000,298.9,299.2,298.6,299.0,375.113,1673915639999,112100.9828,136,123.331,36867.7256,0
23074,1673915640000,299.0,299.4,299.0,299.2,82.851,1673915699999,24782.9619,90,73.634,22024.8902,0
23075,1673915700000,299.3,299.4,299.0,299.1,106.772,1673915759999,31941.0714,58,52.936,15833.5265,0
23076,1673915760000,299.1,299.2,298.8,299.2,116.906,1673915819999,34955.7134,65,33.261,9944.8654,0
23077,1673915820000,299.2,299.8,299.0,299.7,173.175,1673915879999,51841.2026,147,105.001,31443.2692,0
23078,1673915880000,299.7,300.0,299.6,299.9,628.832,1673915939999,188499.7652,218,418.994,125596.5651,0
23079,1673915940000,299.9,300.1,299.8,299.8,195.342,1673915999999,58587.7568,116,105.768,31727.8891,0
23080,1673916000000,299.7,299.8,299.5,299.5,76.654,1673916059999,22966.5966,54,51.583,15454.9672,0
23081,1673916060000,299.6,299.7,299.4,299.5,71.871,1673916119999,21526.8524,45,36.081,10806.3137,0
23082,1673916120000,299.6,299.6,299.1,299.2,135.523,1673916179999,40554.6765,110,42.752,12790.79,0
23083,1673916180000,299.1,299.1,298.8,299.0,275.488,1673916239999,82351.4727,172,107.32,32083.344,0
23084,1673916240000,299.1,299.2,299.0,299.2,42.273,1673916299999,12643.7668,38,25.09,7504.6418,0
23085,1673916300000,299.1,299.4,299.0,299.3,115.924,1673916359999,34678.0325,72,85.28,25512.5457,0
23086,1673916360000,299.4,299.6,299.3,299.4,292.058,1673916419999,87448.5704,89,251.999,75450.9793,0
23087,1673916420000,299.3,299.3,299.0,299.0,293.38,1673916479999,87749.2237,91,80.429,24055.3722,0
23088,1673916480000,299.0,299.1,298.6,298.7,228.928,1673916539999,68401.2478,159,61.748,18452.007,0
23089,1673916540000,298.7,298.7,298.2,298.7,436.156,1673916599999,130182.3774,380,136.263,40664.8671,0
23090,1673916600000,298.5,298.8,298.4,298.7,182.347,1673916659999,54450.3442,111,83.528,24944.3326,0
23091,1673916660000,298.7,298.8,298.4,298.4,206.829,1673916719999,61746.1982,90,26.33,7863.1738,0
23092,1673916720000,298.4,298.6,297.9,298.5,195.374,1673916779999,58252.4397,316,46.199,13777.6732,0
23093,1673916780000,298.5,298.7,298.3,298.3,103.827,1673916839999,30990.8391,86,65.764,19627.6754,0
23094,1673916840000,298.4,298.7,298.3,298.5,99.475,1673916899999,29687.3213,71,32.004,9551.6247,0
23095,1673916900000,298.4,298.6,298.3,298.5,98.083,1673916959999,29270.9764,67,16.5,4922.5747,0
23096,1673916960000,298.5,298.7,298.0,298.1,230.89,1673917019999,68864.4119,98,89.513,26692.3717,0
23097,1673917020000,298.1,298.5,298.1,298.5,64.525,1673917079999,19243.8697,46,57.471,17140.3669,0
23098,1673917080000,298.4,298.7,298.4,298.5,20.299,1673917139999,6060.33,35,16.383,4891.4635,0
23099,1673917140000,298.4,298.7,298.4,298.7,78.061,1673917199999,23311.3266,60,39.398,11764.3206,0
23100,1673917200000,298.7,298.8,298.4,298.7,484.801,1673917259999,144766.7137,151,123.888,36997.2379,0
23101,1673917260000,298.6,298.8,298.4,298.6,199.961,1673917319999,59695.2719,104,59.748,17838.7376,0
23102,1673917320000,298.7,299.2,298.7,299.1,165.637,1673917379999,49518.8086,258,99.005,29597.459,0
23103,1673917380000,299.0,299.3,298.9,298.9,79.641,1673917439999,23822.0148,81,32.781,9806.6449,0
23104,1673917440000,299.0,299.4,299.0,299.4,60.042,1673917499999,17962.0768,74,32.143,9613.8612,0
23105,1673917500000,299.3,299.5,299.1,299.2,73.54,1673917559999,22006.5334,87,12.562,3760.3068,0
23106,1673917560000,299.1,299.2,299.0,299.0,74.707,1673917619999,22346.4633,42,32.877,9834.7779,0
23107,1673917620000,299.0,299.1,298.9,298.9,61.955,1673917679999,18525.9174,36,48.146,14397.1673,0
23108,1673917680000,298.9,299.0,298.6,298.7,88.977,1673917739999,26587.8831,111,41.105,12281.8344,0
23109,1673917740000,298.8,298.9,298.8,298.8,47.213,1673917799999,14107.5321,33,21.535,6434.9457,0
23110,1673917800000,298.7,298.9,298.7,298.9,39.193,1673917859999,11709.4424,43,31.935,9540.902,0
23111,1673917860000,298.9,299.0,298.3,298.3,186.295,1673917919999,55647.9362,153,3.986,1191.0978,0
23112,1673917920000,298.3,298.4,297.0,297.2,1664.759,1673917979999,495116.8651,1058,598.629,178073.3068,0
23113,1673917980000,297.1,297.1,295.0,296.7,4163.687,1673918039999,1232850.1483,2714,1893.059,560504.8301,0
23114,1673918040000,296.5,297.6,296.5,297.5,841.023,1673918099999,249924.9704,650,454.261,134987.7885,0
23115,1673918100000,297.4,298.0,297.2,297.6,989.298,1673918159999,294466.6088,523,487.074,144977.9563,0
23116,1673918160000,297.7,298.1,297.7,298.0,315.366,1673918219999,93935.4306,166,202.096,60190.409,0
23117,1673918220000,298.0,298.2,297.7,297.7,248.65,1673918279999,74078.0044,136,133.36,39732.363,0
23118,1673918280000,297.6,297.8,297.5,297.7,307.918,1673918339999,91647.9988,118,115.627,34418.268,0
23119,1673918340000,297.7,297.7,297.1,297.1,279.499,1673918399999,83120.8834,175,45.411,13508.4353,0
23120,1673918400000,297.1,297.2,296.9,296.9,270.052,1673918459999,80223.2346,190,185.316,55052.838,0
23121,1673918460000,296.9,297.0,296.8,296.8,96.809,1673918519999,28738.9698,92,56.07,16645.8798,0
23122,1673918520000,296.8,297.5,296.8,297.3,152.95,1673918579999,45469.84,138,85.223,25331.1382,0
23123,1673918580000,297.4,297.5,296.9,296.9,166.19,1673918639999,49390.9371,76,8.915,2648.356,0
23124,1673918640000,296.8,296.9,296.5,296.8,162.858,1673918699999,48317.76,160,98.685,29278.4178,0
23125,1673918700000,296.9,297.2,296.9,297.1,108.069,1673918759999,32103.536,76,25.751,7649.0697,0
23126,1673918760000,297.1,297.4,296.9,297.4,211.755,1673918819999,62941.0095,88,155.388,46189.44,0
23127,1673918820000,297.4,297.5,297.2,297.3,93.925,1673918879999,27928.8501,58,14.186,4219.2266,0
23128,1673918880000,297.3,297.6,297.2,297.6,165.859,1673918939999,49322.9885,80,87.845,26122.4443,0
23129,1673918940000,297.5,297.6,297.5,297.5,77.409,1673918999999,23029.206,35,27.238,8103.3335,0
23130,1673919000000,297.5,297.6,297.3,297.6,30.51,1673919059999,9074.1409,35,9.707,2887.3779,0
23131,1673919060000,297.6,297.8,297.6,297.6,67.823,1673919119999,20186.4552,92,27.496,8184.2962,0
23132,1673919120000,297.6,297.7,297.5,297.7,37.356,1673919179999,11117.5875,30,36.076,10736.7338,0
23133,1673919180000,297.7,297.8,297.6,297.7,95.947,1673919239999,28560.0163,54,50.278,14965.6066,0
23134,1673919240000,297.7,297.8,297.6,297.7,173.676,1673919299999,51703.663,86,100.486,29915.5639,0
23135,1673919300000,297.8,297.8,297.5,297.6,181.968,1673919359999,54158.7069,88,18.075,5377.7417,0
23136,1673919360000,297.5,297.5,297.2,297.3,128.758,1673919419999,38283.9416,66,71.188,21164.6703,0
23137,1673919420000,297.3,297.3,297.1,297.1,10.694,1673919479999,3177.8997,42,1.337,397.3957,0
23138,1673919480000,297.1,297.6,297.1,297.6,52.478,1673919539999,15600.4887,52,35.617,10587.439,0
23139,1673919540000,297.6,297.7,297.5,297.6,16.407,1673919599999,4882.664,33,13.937,4147.8054,0
23140,1673919600000,297.7,297.9,297.7,297.7,141.321,1673919659999,42075.1643,87,133.163,39645.7226,0
23141,1673919660000,297.8,297.9,297.8,297.8,76.503,1673919719999,22783.1183,55,42.505,12658.5139,0
23142,1673919720000,297.8,297.9,297.7,297.8,50.817,1673919779999,15133.4451,28,31.867,9490.1435,0
23143,1673919780000,297.8,298.0,297.7,298.0,37.818,1673919839999,11265.2717,34,29.532,8797.073,0
23144,1673919840000,297.9,297.9,297.6,297.7,30.146,1673919899999,8977.8692,36,2.148,639.4934,0
23145,1673919900000,297.6,297.8,297.6,297.8,25.577,1673919959999,7612.9903,27,12.549,3735.8575,0
23146,1673919960000,297.8,298.0,297.6,298.0,108.428,1673920019999,32288.1477,62,36.912,10990.9763,0
23147,1673920020000,297.9,297.9,297.7,297.7,20.535,1673920079999,6116.2151,20,4.284,1276.0926,0
23148,1673920080000,297.6,297.7,297.5,297.6,27.182,1673920139999,8088.7235,34,2.914,867.4853,0
23149,1673920140000,297.6,297.8,297.5,297.8,26.677,1673920199999,7939.7557,19,19.346,5757.5738,0
23150,1673920200000,297.8,297.8,297.6,297.7,34.079,1673920259999,10145.1575,25,19.257,5732.9462,0
23151,1673920260000,297.7,297.8,297.6,297.6,254.639,1673920319999,75806.6474,60,10.257,3054.4818,0
23152,1673920320000,297.5,297.5,297.3,297.4,34.606,1673920379999,10293.8003,30,2.125,632.1002,0
23153,1673920380000,297.3,297.6,297.3,297.5,111.809,1673920439999,33257.5865,54,76.428,22732.4248,0
23154,1673920440000,297.5,297.5,297.3,297.3,49.443,1673920499999,14701.3273,32,6.531,1941.8839,0
23155,1673920500000,297.3,297.5,297.3,297.4,52.931,1673920559999,15740.2716,39,36.951,10987.825,0
23156,1673920560000,297.3,297.4,297.2,297.3,82.322,1673920619999,24475.539,51,28.735,8544.1306,0
23157,1673920620000,297.3,297.7,297.3,297.6,113.337,1673920679999,33716.154,53,66.988,19923.4569,0
23158,1673920680000,297.6,297.7,297.6,297.7,89.273,1673920739999,26573.1483,41,47.375,14100.187,0
23159,1673920740000,297.6,297.9,297.6,297.7,80.094,1673920799999,23847.605,44,61.72,18375.8654,0
23160,1673920800000,297.7,298.0,297.7,297.9,171.935,1673920859999,51201.2313,63,113.819,33894.4852,0
23161,1673920860000,298.0,298.1,298.0,298.0,55.609,1673920919999,16571.5193,86,43.856,13069.1253,0
23162,1673920920000,298.0,298.1,298.0,298.1,27.575,1673920979999,8218.1377,54,27.575,8218.1377,0
23163,1673920980000,298.1,298.1,298.0,298.0,4.551,1673921039999,1356.3224,10,1.244,370.8364,0
23164,1673921040000,298.1,298.1,297.9,298.0,208.736,1673921099999,62196.6074,72,61.755,18402.6047,0
23165,1673921100000,298.0,298.0,297.7,297.7,59.139,1673921159999,17616.7367,38,0.81,241.3023,0
23166,1673921160000,297.7,297.7,297.5,297.6,21.801,1673921219999,6489.0495,35,3.743,1114.0276,0
23167,1673921220000,297.6,297.8,297.6,297.8,77.074,1673921279999,22941.9599,38,75.666,22522.7983,0
23168,1673921280000,297.8,297.9,297.8,297.9,30.828,1673921339999,9180.7713,20,1.929,574.6491,0
23169,1673921340000,297.8,298.0,297.8,297.8,31.654,1673921399999,9428.462,29,2.029,604.4023,0
23170,1673921400000,297.8,297.8,297.7,297.7,27.657,1673921459999,8236.0575,18,26.011,7746.0433,0
23171,1673921460000,297.7,297.7,297.3,297.3,959.262,1673921519999,285208.7069,132,502.789,149482.9246,0
23172,1673921520000,297.3,297.4,297.2,297.2,91.338,1673921579999,27153.4463,93,21.545,6405.6866,0
23173,1673921580000,297.2,297.2,297.0,297.0,100.862,1673921639999,29964.1369,89,8.062,2395.255,0
23174,1673921640000,297.0,297.0,296.9,296.9,69.942,1673921699999,20772.6109,62,39.119,11618.343,0
23175,1673921700000,297.0,297.1,296.9,297.0,41.928,1673921759999,12454.8713,27,39.456,11720.7211,0
23176,1673921760000,297.1,297.1,296.8,296.9,91.006,1673921819999,27023.7825,86,24.067,7145.623,0
23177,1673921820000,296.9,296.9,296.7,296.8,125.147,1673921879999,37144.1221,89,85.39,25344.4882,0
23178,1673921880000,296.9,297.2,296.9,297.0,79.715,1673921939999,23682.7034,67,51.283,15236.5292,0
23179,1673921940000,297.0,297.3,297.0,297.1,204.689,1673921999999,60810.101,61,175.428,52114.524,0
23180,1673922000000,297.2,297.3,297.2,297.3,26.089,1673922059999,7755.2886,40,23.534,6995.9426,0
23181,1673922060000,297.3,297.4,297.3,297.3,63.461,1673922119999,18871.3512,61,21.736,6463.0864,0
23182,1673922120000,297.4,297.7,297.4,297.6,111.447,1673922179999,33162.5377,97,104.947,31228.2814,0
23183,1673922180000,297.6,297.6,297.4,297.4,21.901,1673922239999,6513.9608,19,1.406,418.3212,0
23184,1673922240000,297.4,297.5,297.3,297.5,34.957,1673922299999,10395.9801,36,25.034,7445.7116,0
23185,1673922300000,297.5,297.7,297.4,297.6,18.484,1673922359999,5499.3866,28,13.92,4141.2452,0
23186,1673922360000,297.6,297.7,297.5,297.6,116.52,1673922419999,34671.6462,35,37.751,11234.7127,0
23187,1673922420000,297.5,297.7,297.3,297.4,80.493,1673922479999,23944.6558,35,9.22,2743.762,0
23188,1673922480000,297.4,297.4,297.2,297.2,17.562,1673922539999,5220.608,27,8.683,2581.4055,0
