,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25077,1674035820000,5.147,5.147,5.147,5.147,259.5,1674035879999,1335.6465,4,0.0,0.0,0
25078,1674035880000,5.147,5.148,5.147,5.148,106.2,1674035939999,546.6545,3,43.1,221.8788,0
25079,1674035940000,5.147,5.148,5.147,5.148,354.0,1674035999999,1822.0768,2,38.8,199.7424,0
25080,1674036000000,5.148,5.148,5.148,5.148,624.4,1674036059999,3214.4112,3,624.4,3214.4112,0
25081,1674036060000,5.148,5.148,5.146,5.146,59562.2,1674036119999,306524.7045,41,7171.0,36916.2702,0
25082,1674036120000,5.146,5.147,5.146,5.147,3215.3,1674036179999,16546.7778,27,2606.3,13412.8638,0
25083,1674036180000,5.147,5.148,5.147,5.147,1487.0,1674036239999,7653.5908,9,1487.0,7653.5908,0
25084,1674036240000,5.147,5.148,5.147,5.148,335.8,1674036299999,1728.6254,5,335.8,1728.6254,0
25085,1674036300000,5.148,5.148,5.147,5.148,2309.5,1674036359999,11889.2681,14,2271.6,11694.1968,0
25086,1674036360000,5.148,5.148,5.148,5.148,704.9,1674036419999,3628.8252,7,704.9,3628.8252,0
25087,1674036420000,5.148,5.148,5.148,5.148,116.5,1674036479999,599.742,2,116.5,599.742,0
25088,1674036480000,5.148,5.148,5.148,5.148,121.0,1674036539999,622.908,2,121.0,622.908,0
25089,1674036540000,5.148,5.148,5.146,5.147,966.5,1674036599999,4975.109,9,553.7,2850.4476,0
25090,1674036600000,5.148,5.148,5.148,5.148,1130.3,1674036659999,5818.7844,4,1130.3,5818.7844,0
25091,1674036660000,5.148,5.148,5.148,5.148,549.7,1674036719999,2829.8556,6,549.7,2829.8556,0
25092,1674036720000,5.148,5.148,5.148,5.148,956.8,1674036779999,4925.6064,2,956.8,4925.6064,0
25093,1674036780000,5.147,5.148,5.147,5.148,9212.3,1674036839999,47424.9011,8,9193.0,47325.564,0
25094,1674036840000,5.148,5.148,5.147,5.147,1053.4,1674036899999,5422.2995,5,449.7,2315.0556,0
25095,1674036900000,5.148,5.148,5.147,5.148,4084.2,1674036959999,21025.0866,19,3709.2,19094.9616,0
25096,1674036960000,5.148,5.148,5.147,5.148,601.6,1674037019999,3097.0288,5,593.6,3055.8528,0
25097,1674037020000,5.148,5.148,5.148,5.148,178.6,1674037079999,919.4328,2,178.6,919.4328,0
25098,1674037080000,5.147,5.147,5.147,5.147,49.5,1674037139999,254.7765,1,0.0,0.0,0
25099,1674037140000,5.148,5.148,5.148,5.148,239.0,1674037199999,1230.372,4,239.0,1230.372,0
25100,1674037200000,5.148,5.148,5.148,5.148,727.2,1674037259999,3743.6256,4,727.2,3743.6256,0
25101,1674037260000,5.148,5.148,5.148,5.148,13026.1,1674037319999,67058.3628,12,13026.1,67058.3628,0
25102,1674037320000,5.147,5.148,5.147,5.148,1191.3,1674037379999,6132.6284,6,1007.3,5185.5804,0
25103,1674037380000,5.148,5.148,5.148,5.148,200.0,1674037439999,1029.6,1,200.0,1029.6,0
25104,1674037440000,5.148,5.148,5.148,5.148,0.0,1674037499999,0.0,0,0.0,0.0,0
25105,1674037500000,5.147,5.147,5.146,5.146,4224.5,1674037559999,21739.7851,17,97.1,499.7737,0
25106,1674037560000,5.146,5.147,5.145,5.146,1952.6,1674037619999,10048.412,13,1461.0,7518.6581,0
25107,1674037620000,5.146,5.147,5.146,5.147,334.3,1674037679999,1720.6282,4,320.4,1649.0988,0
25108,1674037680000,5.146,5.146,5.146,5.146,62.5,1674037739999,321.625,1,0.0,0.0,0
25109,1674037740000,5.146,5.147,5.145,5.145,1477.9,1674037799999,7604.1987,9,43.5,223.8945,0
25110,1674037800000,5.146,5.146,5.146,5.146,318.4,1674037859999,1638.4864,4,318.4,1638.4864,0
25111,1674037860000,5.145,5.147,5.145,5.145,533.3,1674037919999,2743.952,7,110.5,568.646,0
25112,1674037920000,5.145,5.145,5.145,5.145,116.7,1674037979999,600.4215,1,0.0,0.0,0
25113,1674037980000,5.146,5.146,5.143,5.143,502.0,1674038039999,2582.6559,6,2.3,11.8358,0
25114,1674038040000,5.143,5.148,5.143,5.146,2087.0,1674038099999,10741.0421,9,1962.4,10099.8595,0
25115,1674038100000,5.146,5.146,5.146,5.146,785.8,1674038159999,4043.7268,5,0.0,0.0,0
25116,1674038160000,5.146,5.146,5.146,5.146,25.2,1674038219999,129.6792,1,0.0,0.0,0
25117,1674038220000,5.146,5.146,5.146,5.146,178.7,1674038279999,919.5902,2,0.0,0.0,0
25118,1674038280000,5.146,5.147,5.146,5.146,1299.7,1674038339999,6688.4506,11,194.4,1000.5768,0
25119,1674038340000,5.146,5.146,5.145,5.146,318.5,1674038399999,1638.9584,6,0.0,0.0,0
25120,1674038400000,5.147,5.147,5.145,5.145,1854.9,1674038459999,9545.0798,13,644.7,3317.6689,0
25121,1674038460000,5.146,5.146,5.142,5.145,3483.9,1674038519999,17916.1578,16,282.7,1454.5761,0
25122,1674038520000,5.143,5.144,5.141,5.142,2510.4,1674038579999,12908.3185,12,453.1,2330.6727,0
25123,1674038580000,5.144,5.144,5.143,5.144,694.0,1674038639999,3569.862,10,694.0,3569.862,0
25124,1674038640000,5.143,5.147,5.143,5.145,2313.2,1674038699999,11901.0155,9,2142.6,11023.5079,0
25125,1674038700000,5.147,5.147,5.146,5.146,314.4,1674038759999,1618.1938,3,291.4,1499.8358,0
25126,1674038760000,5.146,5.146,5.146,5.146,366.9,1674038819999,1888.0674,3,0.0,0.0,0
25127,1674038820000,5.146,5.148,5.146,5.147,11169.0,1674038879999,57486.757,23,8001.5,41183.6345,0
25128,1674038880000,5.148,5.148,5.146,5.146,429.3,1674038939999,2209.3199,8,38.3,197.1684,0
25129,1674038940000,5.147,5.148,5.147,5.148,260.7,1674038999999,1342.0667,4,243.8,1255.0824,0
25130,1674039000000,5.147,5.148,5.146,5.146,600.4,1674039059999,3089.92,13,42.2,217.2227,0
25131,1674039060000,5.146,5.149,5.146,5.148,998.6,1674039119999,5140.272,11,602.3,3100.7122,0
25132,1674039120000,5.146,5.146,5.146,5.146,246.9,1674039179999,1270.5474,2,0.0,0.0,0
25133,1674039180000,5.147,5.147,5.146,5.147,383.6,1674039239999,1974.2388,5,233.2,1200.2804,0
25134,1674039240000,5.146,5.146,5.146,5.146,590.1,1674039299999,3036.6546,3,0.0,0.0,0
25135,1674039300000,5.146,5.147,5.146,5.147,259.4,1674039359999,1335.086,4,213.6,1099.3992,0
25136,1674039360000,5.146,5.146,5.143,5.145,3297.1,1674039419999,16962.0215,18,396.4,2039.4931,0
25137,1674039420000,5.145,5.146,5.145,5.145,760.3,1674039479999,3911.836,9,760.3,3911.836,0
25138,1674039480000,5.145,5.148,5.145,5.145,3584.3,1674039539999,18443.3153,16,1421.3,7314.6803,0
25139,1674039540000,5.146,5.147,5.144,5.146,1482.2,1674039599999,7626.9735,14,1122.6,5777.1911,0
25140,1674039600000,5.146,5.146,5.144,5.145,426.4,1674039659999,2193.9883,5,394.5,2029.8947,0
25141,1674039660000,5.144,5.145,5.144,5.145,340.2,1674039719999,1750.1284,5,139.6,718.242,0
25142,1674039720000,5.145,5.147,5.145,5.145,4536.0,1674039779999,23340.5644,11,3869.4,19910.9074,0
25143,1674039780000,5.145,5.146,5.143,5.146,2569.9,1674039839999,13222.1285,17,685.0,3524.736,0
25144,1674039840000,5.145,5.145,5.145,5.145,626.2,1674039899999,3221.799,5,0.0,0.0,0
25145,1674039900000,5.146,5.146,5.145,5.145,377.7,1674039959999,1943.3694,4,102.9,529.5234,0
25146,1674039960000,5.145,5.145,5.145,5.145,0.0,1674040019999,0.0,0,0.0,0.0,0
25147,1674040020000,5.145,5.145,5.144,5.145,707.8,1674040079999,3641.4544,6,531.0,2731.995,0
25148,1674040080000,5.146,5.146,5.145,5.146,551.3,1674040139999,2836.8603,6,551.3,2836.8603,0
25149,1674040140000,5.144,5.144,5.143,5.144,309.0,1674040199999,1589.34,3,194.9,1002.4096,0
25150,1674040200000,5.145,5.145,5.144,5.144,177.7,1674040259999,914.1019,3,13.1,67.3995,0
25151,1674040260000,5.145,5.145,5.143,5.143,1646.5,1674040319999,8468.9105,13,380.5,1957.6725,0
25152,1674040320000,5.142,5.143,5.142,5.142,473.8,1674040379999,2436.3184,5,77.7,399.5722,0
25153,1674040380000,5.142,5.142,5.142,5.142,30.0,1674040439999,154.26,2,30.0,154.26,0
25154,1674040440000,5.142,5.142,5.141,5.141,6573.8,1674040499999,33797.3275,11,1421.7,7310.3814,0
25155,1674040500000,5.142,5.142,5.141,5.142,274.9,1674040559999,1413.2788,7,17.9,92.0418,0
25156,1674040560000,5.141,5.141,5.141,5.141,249.7,1674040619999,1283.7077,5,0.0,0.0,0
25157,1674040620000,5.141,5.142,5.14,5.141,5521.5,1674040679999,28385.9396,21,1230.8,6327.64,0
25158,1674040680000,5.14,5.14,5.139,5.139,2894.7,1674040739999,14878.0028,20,0.0,0.0,0
25159,1674040740000,5.14,5.14,5.139,5.14,1930.8,1674040799999,9924.173,10,1791.8,9209.852,0
25160,1674040800000,5.139,5.141,5.139,5.14,6481.0,1674040859999,33317.9374,19,5607.5,28828.1575,0
25161,1674040860000,5.14,5.141,5.14,5.14,2162.1,1674040919999,11113.3107,8,116.7,599.9547,0
25162,1674040920000,5.141,5.141,5.141,5.141,418.2,1674040979999,2149.9662,2,418.2,2149.9662,0
25163,1674040980000,5.141,5.143,5.14,5.142,8274.2,1674041039999,42550.5119,23,7969.2,40982.4916,0
25164,1674041040000,5.142,5.142,5.141,5.141,860.4,1674041099999,4424.0268,9,710.4,3652.8768,0
25165,1674041100000,5.142,5.143,5.141,5.142,984.4,1674041159999,5061.9569,7,767.7,3947.9022,0
25166,1674041160000,5.142,5.142,5.141,5.142,116.2,1674041219999,597.4654,5,81.2,417.5304,0
25167,1674041220000,5.142,5.143,5.141,5.142,1274.4,1674041279999,6552.6482,13,917.8,4719.3676,0
25168,1674041280000,5.143,5.143,5.143,5.143,79.3,1674041339999,407.8399,1,79.3,407.8399,0
25169,1674041340000,5.143,5.143,5.142,5.142,5.1,1674041399999,26.2261,2,1.9,9.7717,0
25170,1674041400000,5.143,5.143,5.142,5.143,714.0,1674041459999,3672.012,3,624.0,3209.232,0
25171,1674041460000,5.143,5.143,5.142,5.142,1819.9,1674041519999,9358.9475,12,1021.7,5254.6031,0
25172,1674041520000,5.143,5.143,5.141,5.142,647.1,1674041579999,3327.5425,7,447.1,2299.1436,0
25173,1674041580000,5.142,5.143,5.141,5.142,1282.7,1674041639999,6595.9835,11,1228.1,6315.2849,0
25174,1674041640000,5.142,5.142,5.142,5.142,354.9,1674041699999,1824.8958,2,77.7,399.5334,0
25175,1674041700000,5.141,5.141,5.141,5.141,10.0,1674041759999,51.41,1,0.0,0.0,0
25176,1674041760000,5.142,5.142,5.141,5.141,40.6,1674041819999,208.7284,3,3.8,19.5396,0
25177,1674041820000,5.141,5.142,5.141,5.142,649.8,1674041879999,3341.2596,3,637.8,3279.5676,0
25178,1674041880000,5.141,5.142,5.141,5.142,96.6,1674041939999,496.6948,3,74.2,381.5364,0
25179,1674041940000,5.143,5.143,5.142,5.143,1578.9,1674041999999,8120.1644,7,1460.6,7511.8658,0
25180,1674042000000,5.143,5.143,5.142,5.142,450.2,1674042059999,2315.3311,3,402.7,2071.0861,0
25181,1674042060000,5.143,5.143,5.142,5.142,870.4,1674042119999,4476.366,4,769.2,3955.9956,0
25182,1674042120000,5.143,5.143,5.142,5.143,767.7,1674042179999,3948.0678,7,554.4,2851.2792,0
25183,1674042180000,5.142,5.143,5.141,5.143,1112.4,1674042239999,5720.82,12,889.3,4573.6699,0
25184,1674042240000,5.143,5.143,5.141,5.143,379.2,1674042299999,1949.6382,5,85.5,439.7265,0
25185,1674042300000,5.141,5.143,5.141,5.141,1285.5,1674042359999,6609.8866,5,11.7,60.1731,0
25186,1674042360000,5.142,5.143,5.142,5.143,396.8,1674042419999,2040.5422,7,196.6,1011.1138,0
25187,1674042420000,5.143,5.144,5.143,5.144,7548.0,1674042479999,38826.2208,8,7433.5,38237.3473,0
25188,1674042480000,5.145,5.145,5.143,5.143,185.3,1674042539999,953.0173,3,9.7,49.9065,0
25189,1674042540000,5.145,5.146,5.145,5.145,2816.2,1674042599999,14489.7505,25,907.4,4668.9745,0
25190,1674042600000,5.145,5.145,5.145,5.145,89.7,1674042659999,461.5065,6,0.0,0.0,0
25191,1674042660000,5.146,5.146,5.145,5.145,39.9,1674042719999,205.2962,3,39.8,204.7817,0
25192,1674042720000,5.144,5.145,5.144,5.145,244.2,1674042779999,1256.2487,4,83.9,431.6655,0
25193,1674042780000,5.145,5.145,5.143,5.144,5515.7,1674042839999,28373.7501,12,4388.3,22574.4159,0
25194,1674042840000,5.144,5.144,5.144,5.144,1938.4,1674042899999,9971.1296,14,1938.4,9971.1296,0
25195,1674042900000,5.143,5.145,5.143,5.145,1079.4,1674042959999,5552.5081,8,906.0,4660.7119,0
25196,1674042960000,5.144,5.144,5.141,5.141,2197.5,1674043019999,11301.0363,13,0.0,0.0,0
25197,1674043020000,5.142,5.142,5.14,5.14,10603.1,1674043079999,54500.4212,28,10548.7,54220.8052,0
25198,1674043080000,5.14,5.14,5.139,5.14,8471.7,1674043139999,43542.473,32,7628.1,39207.2126,0
25199,1674043140000,5.138,5.14,5.138,5.138,6901.5,1674043199999,35472.2825,23,6181.7,31773.938,0
25200,1674043200000,5.139,5.14,5.138,5.14,566.2,1674043259999,2909.7469,6,508.8,2614.8136,0
25201,1674043260000,5.138,5.138,5.135,5.135,16247.7,1674043319999,83446.3411,30,0.0,0.0,0
25202,1674043320000,5.133,5.133,5.131,5.131,3718.2,1674043379999,19080.9752,22,1846.9,9477.5607,0
25203,1674043380000,5.13,5.13,5.129,5.129,12286.1,1674043439999,63027.2404,64,9882.4,50696.712,0
25204,1674043440000,5.129,5.129,5.127,5.128,42996.1,1674043499999,220450.6409,53,765.8,3927.0224,0
25205,1674043500000,5.127,5.128,5.125,5.126,11010.3,1674043559999,56440.9899,21,9075.1,46519.2642,0
25206,1674043560000,5.126,5.126,5.125,5.126,14744.8,1674043619999,75574.9076,32,7807.6,40021.7576,0
25207,1674043620000,5.125,5.126,5.125,5.125,19279.3,1674043679999,98807.3878,37,975.3,4999.3878,0
25208,1674043680000,5.125,5.126,5.125,5.126,21082.7,1674043739999,108049.3569,18,519.4,2662.4444,0
25209,1674043740000,5.126,5.126,5.123,5.123,750.0,1674043799999,3843.4811,15,390.3,2000.522,0
25210,1674043800000,5.125,5.126,5.125,5.126,542.5,1674043859999,2780.3456,6,542.5,2780.3456,0
25211,1674043860000,5.126,5.126,5.121,5.121,26431.3,1674043919999,135409.2699,28,639.8,3278.7256,0
25212,1674043920000,5.121,5.121,5.118,5.118,44404.7,1674043979999,227347.4256,55,6811.5,34868.2832,0
25213,1674043980000,5.118,5.118,5.112,5.114,4758.4,1674044039999,24335.7235,32,3749.4,19174.5296,0
25214,1674044040000,5.114,5.114,5.112,5.114,2981.0,1674044099999,15244.7878,11,2957.9,15126.7006,0
25215,1674044100000,5.113,5.114,5.113,5.113,3357.1,1674044159999,17168.0303,10,3252.0,16630.654,0
25216,1674044160000,5.114,5.116,5.113,5.116,3358.7,1674044219999,17180.1125,20,778.6,3982.3581,0
25217,1674044220000,5.117,5.119,5.117,5.119,1314.6,1674044279999,6727.7517,8,671.5,3436.7002,0
25218,1674044280000,5.119,5.124,5.119,5.121,6223.2,1674044339999,31860.7335,31,6223.2,31860.7335,0
25219,1674044340000,5.122,5.124,5.121,5.124,5957.5,1674044399999,30519.8816,12,5307.5,27190.5816,0
25220,1674044400000,5.122,5.124,5.122,5.124,6998.3,1674044459999,35853.0881,17,1747.1,8951.3469,0
25221,1674044460000,5.124,5.125,5.124,5.125,256.3,1674044519999,1313.3378,4,56.6,290.075,0
25222,1674044520000,5.125,5.125,5.123,5.123,389.0,1674044579999,1992.8626,9,282.0,1444.7016,0
25223,1674044580000,5.125,5.125,5.124,5.125,4531.7,1674044639999,23221.3101,9,879.3,4506.4125,0
25224,1674044640000,5.124,5.125,5.124,5.125,779.1,1674044699999,3992.7875,7,679.1,3480.3875,0
25225,1674044700000,5.125,5.127,5.125,5.125,1137.2,1674044759999,5829.2661,10,795.8,4079.5911,0
25226,1674044760000,5.127,5.127,5.124,5.124,582.0,1674044819999,2982.7561,7,55.9,286.5993,0
25227,1674044820000,5.125,5.127,5.124,5.126,3021.7,1674044879999,15486.5977,34,1071.2,5490.742,0
25228,1674044880000,5.126,5.127,5.126,5.127,213.3,1674044939999,1093.4564,8,101.4,519.857,0
25229,1674044940000,5.127,5.127,5.124,5.124,2786.8,1674044999999,14284.0969,17,146.2,749.5674,0
25230,1674045000000,5.126,5.128,5.126,5.127,5654.9,1674045059999,28991.1169,33,5308.2,27213.7704,0
25231,1674045060000,5.128,5.128,5.126,5.128,205.3,1674045119999,1052.6214,4,126.8,650.2304,0
25232,1674045120000,5.128,5.128,5.126,5.127,2480.5,1674045179999,12719.4681,10,2333.8,11967.4839,0
25233,1674045180000,5.126,5.128,5.126,5.128,466.6,1674045239999,2392.1656,4,187.2,959.9612,0
25234,1674045240000,5.127,5.127,5.126,5.126,378.3,1674045299999,1939.1951,6,29.3,150.2211,0
25235,1674045300000,5.126,5.128,5.126,5.128,627.2,1674045359999,3215.233,8,126.6,649.1574,0
25236,1674045360000,5.126,5.127,5.126,5.127,2378.2,1674045419999,12190.6553,10,2.1,10.7667,0
25237,1674045420000,5.127,5.127,5.124,5.125,1983.2,1674045479999,10164.3899,20,1444.4,7403.0969,0
25238,1674045480000,5.125,5.125,5.125,5.125,5657.7,1674045539999,28995.7125,18,5657.7,28995.7125,0
25239,1674045540000,5.124,5.125,5.124,5.125,824.8,1674045599999,4226.7347,7,459.5,2354.9375,0
25240,1674045600000,5.124,5.125,5.124,5.124,576.2,1674045659999,2952.5488,11,100.0,512.5,0
25241,1674045660000,5.125,5.125,5.124,5.125,2815.2,1674045719999,14427.6548,6,2570.0,13171.25,0
25242,1674045720000,5.124,5.125,5.124,5.125,2008.1,1674045779999,10289.5278,16,23.4,119.925,0
25243,1674045780000,5.124,5.124,5.123,5.123,2429.0,1674045839999,12445.1274,16,1068.6,5474.4378,0
25244,1674045840000,5.122,5.122,5.121,5.121,1906.8,1674045899999,9765.2629,8,976.2,4999.1202,0
25245,1674045900000,5.121,5.122,5.12,5.122,2147.8,1674045959999,11000.7426,16,2103.3,10772.9026,0
25246,1674045960000,5.122,5.123,5.118,5.118,1745.6,1674046019999,8937.2886,12,250.0,1280.6954,0
25247,1674046020000,5.121,5.122,5.121,5.122,548.2,1674046079999,2807.6494,6,517.2,2648.8984,0
25248,1674046080000,5.123,5.123,5.121,5.122,409.9,1674046139999,2099.3689,16,50.0,256.15,0
25249,1674046140000,5.122,5.123,5.122,5.122,557.4,1674046199999,2855.0418,3,39.0,199.797,0
25250,1674046200000,5.122,5.123,5.122,5.122,459.7,1674046259999,2354.6107,9,49.6,254.0785,0
25251,1674046260000,5.122,5.123,5.12,5.122,3712.4,1674046319999,19011.1192,20,84.5,432.8102,0
25252,1674046320000,5.121,5.123,5.121,5.123,41260.4,1674046379999,211376.6695,12,321.3,1645.6986,0
25253,1674046380000,5.123,5.123,5.122,5.122,259.3,1674046439999,1328.1853,4,50.7,259.7361,0
25254,1674046440000,5.122,5.125,5.122,5.124,11188.8,1674046499999,57323.5459,16,3195.8,16374.2559,0
25255,1674046500000,5.123,5.125,5.123,5.123,18362.4,1674046559999,94093.8148,15,210.8,1080.3392,0
25256,1674046560000,5.124,5.124,5.124,5.124,498.1,1674046619999,2552.2644,3,498.1,2552.2644,0
25257,1674046620000,5.124,5.125,5.123,5.123,1509.7,1674046679999,7734.6677,9,390.3,1999.9815,0
25258,1674046680000,5.123,5.124,5.123,5.124,501.5,1674046739999,2569.5938,6,409.3,2097.2532,0
25259,1674046740000,5.125,5.125,5.124,5.125,457.8,1674046799999,2346.211,5,443.8,2274.475,0
25260,1674046800000,5.125,5.125,5.123,5.123,1391.3,1674046859999,7129.3721,4,1381.3,7078.1421,0
25261,1674046860000,5.123,5.124,5.122,5.123,1478.9,1674046919999,7576.5151,11,291.6,1494.0256,0
25262,1674046920000,5.122,5.123,5.122,5.122,1067.7,1674046979999,5468.9192,12,261.4,1339.0506,0
25263,1674046980000,5.121,5.123,5.121,5.123,16992.7,1674047039999,87034.6208,28,4320.9,22130.4224,0
25264,1674047040000,5.123,5.123,5.122,5.122,1475.6,1674047099999,7558.1493,9,126.1,646.0103,0
25265,1674047100000,5.122,5.123,5.122,5.122,2918.6,1674047159999,14949.0887,18,19.5,99.8985,0
25266,1674047160000,5.122,5.123,5.121,5.122,1249.6,1674047219999,6400.6201,11,199.5,1022.0228,0
25267,1674047220000,5.121,5.122,5.121,5.122,883.3,1674047279999,4523.4483,7,58.5,299.637,0
25268,1674047280000,5.123,5.123,5.121,5.121,1397.6,1674047339999,7158.4159,6,756.1,3873.2944,0
25269,1674047340000,5.12,5.12,5.119,5.12,9582.1,1674047399999,49057.0652,38,9281.3,47516.9842,0
25270,1674047400000,5.12,5.12,5.119,5.12,3436.0,1674047459999,17592.26,21,3436.0,17592.26,0
25271,1674047460000,5.119,5.122,5.119,5.122,3131.0,1674047519999,16031.9502,16,3025.0,15489.3362,0
25272,1674047520000,5.122,5.123,5.12,5.12,13303.7,1674047579999,68140.4006,23,52.6,269.4698,0
25273,1674047580000,5.121,5.121,5.12,5.121,947.1,1674047639999,4850.0059,5,695.5,3561.6555,0
25274,1674047640000,5.121,5.122,5.121,5.122,5258.6,1674047699999,26933.6057,14,400.2,2049.8244,0
25275,1674047700000,5.121,5.123,5.121,5.122,6692.4,1674047759999,34279.0116,29,200.1,1025.1123,0
25276,1674047760000,5.123,5.123,5.122,5.122,9733.1,1674047819999,49852.9893,7,51.1,261.7853,0
25277,1674047820000,5.124,5.124,5.124,5.124,194.9,1674047879999,998.6676,1,194.9,998.6676,0
25278,1674047880000,5.124,5.124,5.123,5.123,327.3,1674047939999,1676.8812,6,127.3,652.2812,0
25279,1674047940000,5.124,5.124,5.123,5.124,286.6,1674047999999,1468.503,8,251.2,1287.1488,0
25280,1674048000000,5.123,5.124,5.123,5.123,946.0,1674048059999,4847.0214,4,663.4,3399.2616,0
25281,1674048060000,5.123,5.124,5.123,5.124,263.7,1674048119999,1351.1345,3,199.4,1021.7256,0
25282,1674048120000,5.124,5.124,5.122,5.123,129.8,1674048179999,664.909,4,49.5,253.6123,0
25283,1674048180000,5.123,5.123,5.121,5.122,1495.5,1674048239999,7660.0461,15,1057.9,5418.9521,0
25284,1674048240000,5.122,5.122,5.12,5.12,3823.7,1674048299999,19580.3506,21,3109.0,15921.0716,0
25285,1674048300000,5.122,5.123,5.122,5.122,474.8,1674048359999,2431.9657,9,459.7,2354.6235,0
25286,1674048360000,5.123,5.123,5.121,5.121,6165.4,1674048419999,31577.6511,16,4618.1,23653.9277,0
25287,1674048420000,5.121,5.121,5.121,5.121,1472.0,1674048479999,7538.112,12,1247.7,6389.4717,0
25288,1674048480000,5.121,5.123,5.121,5.122,4045.0,1674048539999,20715.4599,15,3991.0,20438.8719,0
25289,1674048540000,5.122,5.123,5.122,5.123,3672.8,1674048599999,18813.2107,13,1129.1,5784.3793,0
25290,1674048600000,5.123,5.123,5.111,5.112,23611.2,1674048659999,120794.1704,66,1783.5,9123.3811,0
25291,1674048660000,5.112,5.112,5.11,5.112,5626.8,1674048719999,28755.6117,26,2537.7,12970.2355,0
25292,1674048720000,5.112,5.112,5.11,5.111,1902.2,1674048779999,9722.2944,17,1453.6,7429.7484,0
25293,1674048780000,5.111,5.112,5.109,5.109,12062.5,1674048839999,61647.5794,60,7588.8,38787.0226,0
25294,1674048840000,5.112,5.112,5.112,5.112,19.6,1674048899999,100.1952,1,19.6,100.1952,0
25295,1674048900000,5.112,5.113,5.11,5.11,3978.4,1674048959999,20337.2295,24,2560.5,13091.3996,0
25296,1674048960000,5.11,5.113,5.11,5.112,1981.2,1674049019999,10127.6495,11,351.5,1796.8743,0
25297,1674049020000,5.112,5.113,5.111,5.113,881.4,1674049079999,4505.7689,17,507.9,2596.622,0
25298,1674049080000,5.113,5.115,5.112,5.113,8255.7,1674049139999,42219.8289,29,2600.4,13297.2357,0
25299,1674049140000,5.113,5.117,5.113,5.115,5097.0,1674049199999,26068.7773,24,2509.2,12834.2979,0
25300,1674049200000,5.115,5.115,5.114,5.114,873.4,1674049259999,4466.5793,5,873.2,4465.5565,0
25301,1674049260000,5.114,5.114,5.112,5.113,1239.2,1674049319999,6335.8114,18,764.6,3909.6562,0
25302,1674049320000,5.113,5.116,5.111,5.114,20245.3,1674049379999,103546.4258,31,3724.5,19048.052,0
25303,1674049380000,5.114,5.115,5.113,5.114,3383.6,1674049439999,17303.885,16,2150.3,10997.1172,0
25304,1674049440000,5.113,5.115,5.113,5.113,2199.4,1674049499999,11246.0066,14,448.4,2293.1436,0
25305,1674049500000,5.114,5.114,5.113,5.113,457.7,1674049559999,2340.5133,6,293.2,1499.4248,0
25306,1674049560000,5.113,5.114,5.111,5.112,6238.2,1674049619999,31894.5129,29,1318.3,6739.1626,0
25307,1674049620000,5.112,5.112,5.108,5.111,3857.8,1674049679999,19713.6198,30,1795.7,9177.9496,0
25308,1674049680000,5.109,5.11,5.109,5.11,2376.9,1674049739999,12144.772,13,1189.9,6080.389,0
25309,1674049740000,5.109,5.11,5.107,5.108,5139.7,1674049799999,26256.4882,32,1197.3,6116.139,0
25310,1674049800000,5.107,5.108,5.106,5.106,2681.2,1674049859999,13693.7516,19,1685.9,8611.5498,0
25311,1674049860000,5.106,5.108,5.106,5.107,10961.6,1674049919999,55970.8371,39,569.8,2910.1901,0
25312,1674049920000,5.106,5.107,5.105,5.105,6522.2,1674049979999,33302.2693,26,465.7,2378.3299,0
25313,1674049980000,5.107,5.107,5.105,5.107,1664.0,1674050039999,8495.2131,20,241.7,1234.3619,0
25314,1674050040000,5.105,5.107,5.105,5.105,2395.8,1674050099999,12233.6732,18,859.2,4387.9244,0
25315,1674050100000,5.107,5.107,5.104,5.106,20242.2,1674050159999,103331.9166,24,5218.0,26645.2273,0
25316,1674050160000,5.106,5.107,5.105,5.107,1392.6,1674050219999,7111.3369,6,1137.8,5810.5829,0
25317,1674050220000,5.107,5.108,5.106,5.107,4430.1,1674050279999,22625.0019,18,2729.6,13940.8465,0
25318,1674050280000,5.108,5.108,5.107,5.107,2052.9,1674050339999,10485.7267,13,1566.4,8001.1712,0
25319,1674050340000,5.108,5.109,5.106,5.108,3135.2,1674050399999,16014.6302,19,3012.2,15386.4796,0
25320,1674050400000,5.107,5.108,5.106,5.108,1208.0,1674050459999,6170.237,7,326.3,1666.7404,0
25321,1674050460000,5.108,5.109,5.107,5.109,3556.6,1674050519999,18170.0985,26,3546.0,18115.9643,0
25322,1674050520000,5.109,5.111,5.109,5.11,4486.9,1674050579999,22927.4065,22,4148.2,21196.6495,0
25323,1674050580000,5.11,5.111,5.109,5.111,3409.5,1674050639999,17422.2083,15,1312.0,6705.0359,0
25324,1674050640000,5.111,5.113,5.11,5.112,3700.9,1674050699999,18918.8141,20,2439.4,12470.6195,0
25325,1674050700000,5.112,5.113,5.111,5.111,2711.6,1674050759999,13860.4262,12,15.6,79.7628,0
25326,1674050760000,5.111,5.116,5.11,5.112,6376.8,1674050819999,32601.1332,26,3347.9,17116.7314,0
25327,1674050820000,5.112,5.113,5.11,5.11,1910.7,1674050879999,9768.4185,10,1319.7,6747.6261,0
25328,1674050880000,5.111,5.111,5.108,5.109,5756.2,1674050939999,29410.1618,37,783.7,4005.1244,0
