,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
14586,1673406360000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673406419999,0.0,0,0.0,0.0,0
14587,1673406420000,3.105e-05,3.106e-05,3.105e-05,3.106e-05,96.0,1673406479999,0.00298158,2,96.0,0.00298158,0
14588,1673406480000,3.106e-05,3.106e-05,3.106e-05,3.106e-05,0.0,1673406539999,0.0,0,0.0,0.0,0
14589,1673406540000,3.099e-05,3.103e-05,3.099e-05,3.103e-05,10.0,1673406599999,0.0003101,2,5.0,0.00015515,0
14590,1673406600000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,57.0,1673406659999,0.00176529,1,0.0,0.0,0
14591,1673406660000,3.097e-05,3.102e-05,3.095e-05,3.102e-05,2535.0,1673406719999,0.07848357,6,323.0,0.01001818,0
14592,1673406720000,3.095e-05,3.095e-05,3.095e-05,3.095e-05,565.0,1673406779999,0.01748675,4,0.0,0.0,0
14593,1673406780000,3.095e-05,3.095e-05,3.095e-05,3.095e-05,0.0,1673406839999,0.0,0,0.0,0.0,0
14594,1673406840000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,4.0,1673406899999,0.00012384,1,0.0,0.0,0
14595,1673406900000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673406959999,0.0,0,0.0,0.0,0
14596,1673406960000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673407019999,0.0,0,0.0,0.0,0
14597,1673407020000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673407079999,0.0,0,0.0,0.0,0
14598,1673407080000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673407139999,0.0,0,0.0,0.0,0
14599,1673407140000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673407199999,0.0,0,0.0,0.0,0
14600,1673407200000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673407259999,0.0,0,0.0,0.0,0
14601,1673407260000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673407319999,0.0,0,0.0,0.0,0
14602,1673407320000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673407379999,0.0,0,0.0,0.0,0
14603,1673407380000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673407439999,0.0,0,0.0,0.0,0
14604,1673407440000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673407499999,0.0,0,0.0,0.0,0
14605,1673407500000,3.104e-05,3.104e-05,3.095e-05,3.095e-05,421.0,1673407559999,0.01303992,6,98.0,0.00304192,0
14606,1673407560000,3.095e-05,3.095e-05,3.095e-05,3.095e-05,0.0,1673407619999,0.0,0,0.0,0.0,0
14607,1673407620000,3.095e-05,3.095e-05,3.095e-05,3.095e-05,0.0,1673407679999,0.0,0,0.0,0.0,0
14608,1673407680000,3.104e-05,3.106e-05,3.104e-05,3.106e-05,6171.0,1673407739999,0.19166545,7,6171.0,0.19166545,0
14609,1673407740000,3.111e-05,3.113e-05,3.111e-05,3.113e-05,5759.0,1673407799999,0.17916259,8,5759.0,0.17916259,0
14610,1673407800000,3.113e-05,3.114e-05,3.113e-05,3.113e-05,463.0,1673407859999,0.0144133,5,276.0,0.00859199,0
14611,1673407860000,3.113e-05,3.113e-05,3.113e-05,3.113e-05,0.0,1673407919999,0.0,0,0.0,0.0,0
14612,1673407920000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,5.0,1673407979999,0.00015535,1,0.0,0.0,0
14613,1673407980000,3.111e-05,3.114e-05,3.111e-05,3.114e-05,2372.0,1673408039999,0.07384046,7,2372.0,0.07384046,0
14614,1673408040000,3.116e-05,3.116e-05,3.116e-05,3.116e-05,26.0,1673408099999,0.00081016,2,26.0,0.00081016,0
14615,1673408100000,3.119e-05,3.125e-05,3.119e-05,3.125e-05,437.0,1673408159999,0.01365387,4,437.0,0.01365387,0
14616,1673408160000,3.125e-05,3.125e-05,3.125e-05,3.125e-05,0.0,1673408219999,0.0,0,0.0,0.0,0
14617,1673408220000,3.125e-05,3.125e-05,3.125e-05,3.125e-05,0.0,1673408279999,0.0,0,0.0,0.0,0
14618,1673408280000,3.125e-05,3.125e-05,3.125e-05,3.125e-05,0.0,1673408339999,0.0,0,0.0,0.0,0
14619,1673408340000,3.114e-05,3.121e-05,3.114e-05,3.121e-05,40.0,1673408399999,0.00124637,3,11.0,0.00034331,0
14620,1673408400000,3.116e-05,3.117e-05,3.116e-05,3.117e-05,16.0,1673408459999,0.00049861,2,0.0,0.0,0
14621,1673408460000,3.117e-05,3.117e-05,3.117e-05,3.117e-05,0.0,1673408519999,0.0,0,0.0,0.0,0
14622,1673408520000,3.124e-05,3.125e-05,3.124e-05,3.125e-05,345.0,1673408579999,0.01077784,2,345.0,0.01077784,0
14623,1673408580000,3.126e-05,3.128e-05,3.126e-05,3.128e-05,47.0,1673408639999,0.00146952,3,47.0,0.00146952,0
14624,1673408640000,3.128e-05,3.128e-05,3.128e-05,3.128e-05,0.0,1673408699999,0.0,0,0.0,0.0,0
14625,1673408700000,3.125e-05,3.125e-05,3.121e-05,3.121e-05,110.0,1673408759999,0.0034373,2,0.0,0.0,0
14626,1673408760000,3.122e-05,3.122e-05,3.122e-05,3.122e-05,11.0,1673408819999,0.00034342,1,11.0,0.00034342,0
14627,1673408820000,3.128e-05,3.132e-05,3.128e-05,3.132e-05,111.0,1673408879999,0.00347507,6,111.0,0.00347507,0
14628,1673408880000,3.132e-05,3.132e-05,3.132e-05,3.132e-05,0.0,1673408939999,0.0,0,0.0,0.0,0
14629,1673408940000,3.132e-05,3.132e-05,3.132e-05,3.132e-05,69.0,1673408999999,0.00216108,1,0.0,0.0,0
14630,1673409000000,3.132e-05,3.132e-05,3.132e-05,3.132e-05,35.0,1673409059999,0.0010962,1,0.0,0.0,0
14631,1673409060000,3.132e-05,3.132e-05,3.132e-05,3.132e-05,0.0,1673409119999,0.0,0,0.0,0.0,0
14632,1673409120000,3.132e-05,3.132e-05,3.132e-05,3.132e-05,0.0,1673409179999,0.0,0,0.0,0.0,0
14633,1673409180000,3.135e-05,3.135e-05,3.135e-05,3.135e-05,11.0,1673409239999,0.00034485,2,11.0,0.00034485,0
14634,1673409240000,3.135e-05,3.135e-05,3.135e-05,3.135e-05,0.0,1673409299999,0.0,0,0.0,0.0,0
14635,1673409300000,3.135e-05,3.135e-05,3.135e-05,3.135e-05,0.0,1673409359999,0.0,0,0.0,0.0,0
14636,1673409360000,3.132e-05,3.132e-05,3.132e-05,3.132e-05,71.0,1673409419999,0.00222372,2,0.0,0.0,0
14637,1673409420000,3.132e-05,3.132e-05,3.132e-05,3.132e-05,0.0,1673409479999,0.0,0,0.0,0.0,0
14638,1673409480000,3.132e-05,3.132e-05,3.132e-05,3.132e-05,0.0,1673409539999,0.0,0,0.0,0.0,0
14639,1673409540000,3.135e-05,3.135e-05,3.135e-05,3.135e-05,33.0,1673409599999,0.00103455,3,33.0,0.00103455,0
14640,1673409600000,3.131e-05,3.131e-05,3.131e-05,3.131e-05,8.0,1673409659999,0.00025048,1,0.0,0.0,0
14641,1673409660000,3.136e-05,3.136e-05,3.136e-05,3.136e-05,11.0,1673409719999,0.00034496,1,11.0,0.00034496,0
14642,1673409720000,3.136e-05,3.136e-05,3.136e-05,3.136e-05,0.0,1673409779999,0.0,0,0.0,0.0,0
14643,1673409780000,3.136e-05,3.136e-05,3.136e-05,3.136e-05,0.0,1673409839999,0.0,0,0.0,0.0,0
14644,1673409840000,3.136e-05,3.136e-05,3.136e-05,3.136e-05,139.0,1673409899999,0.00435904,3,53.0,0.00166208,0
14645,1673409900000,3.136e-05,3.136e-05,3.136e-05,3.136e-05,0.0,1673409959999,0.0,0,0.0,0.0,0
14646,1673409960000,3.136e-05,3.136e-05,3.136e-05,3.136e-05,0.0,1673410019999,0.0,0,0.0,0.0,0
14647,1673410020000,3.136e-05,3.136e-05,3.136e-05,3.136e-05,0.0,1673410079999,0.0,0,0.0,0.0,0
14648,1673410080000,3.137e-05,3.137e-05,3.137e-05,3.137e-05,17.0,1673410139999,0.00053329,2,17.0,0.00053329,0
14649,1673410140000,3.133e-05,3.133e-05,3.132e-05,3.133e-05,152.0,1673410199999,0.00476196,4,0.0,0.0,0
14650,1673410200000,3.133e-05,3.133e-05,3.133e-05,3.133e-05,0.0,1673410259999,0.0,0,0.0,0.0,0
14651,1673410260000,3.133e-05,3.133e-05,3.133e-05,3.133e-05,0.0,1673410319999,0.0,0,0.0,0.0,0
14652,1673410320000,3.133e-05,3.133e-05,3.133e-05,3.133e-05,33.0,1673410379999,0.00103389,1,0.0,0.0,0
14653,1673410380000,3.133e-05,3.133e-05,3.133e-05,3.133e-05,0.0,1673410439999,0.0,0,0.0,0.0,0
14654,1673410440000,3.134e-05,3.134e-05,3.131e-05,3.131e-05,21.0,1673410499999,0.00065781,2,10.0,0.0003134,0
14655,1673410500000,3.131e-05,3.131e-05,3.131e-05,3.131e-05,0.0,1673410559999,0.0,0,0.0,0.0,0
14656,1673410560000,3.131e-05,3.131e-05,3.131e-05,3.131e-05,0.0,1673410619999,0.0,0,0.0,0.0,0
14657,1673410620000,3.131e-05,3.131e-05,3.131e-05,3.131e-05,0.0,1673410679999,0.0,0,0.0,0.0,0
14658,1673410680000,3.131e-05,3.131e-05,3.131e-05,3.131e-05,0.0,1673410739999,0.0,0,0.0,0.0,0
14659,1673410740000,3.131e-05,3.131e-05,3.131e-05,3.131e-05,0.0,1673410799999,0.0,0,0.0,0.0,0
14660,1673410800000,3.131e-05,3.131e-05,3.131e-05,3.131e-05,0.0,1673410859999,0.0,0,0.0,0.0,0
14661,1673410860000,3.131e-05,3.131e-05,3.131e-05,3.131e-05,0.0,1673410919999,0.0,0,0.0,0.0,0
14662,1673410920000,3.138e-05,3.144e-05,3.138e-05,3.144e-05,1258.0,1673410979999,0.03953661,11,1258.0,0.03953661,0
14663,1673410980000,3.144e-05,3.144e-05,3.144e-05,3.144e-05,1001.0,1673411039999,0.03147144,17,1001.0,0.03147144,0
14664,1673411040000,3.146e-05,3.149e-05,3.146e-05,3.149e-05,27.0,1673411099999,0.00084975,4,27.0,0.00084975,0
14665,1673411100000,3.149e-05,3.154e-05,3.149e-05,3.154e-05,81.0,1673411159999,0.0025523,7,81.0,0.0025523,0
14666,1673411160000,3.154e-05,3.166e-05,3.154e-05,3.166e-05,5623.0,1673411219999,0.17785287,22,5623.0,0.17785287,0
14667,1673411220000,3.165e-05,3.165e-05,3.156e-05,3.156e-05,984.0,1673411279999,0.03114315,4,979.0,0.03098535,0
14668,1673411280000,3.15e-05,3.159e-05,3.15e-05,3.159e-05,18.0,1673411339999,0.00056763,2,7.0,0.00022113,0
14669,1673411340000,3.149e-05,3.159e-05,3.149e-05,3.159e-05,1833.0,1673411399999,0.0578314,12,1133.0,0.03578712,0
14670,1673411400000,3.163e-05,3.173e-05,3.163e-05,3.173e-05,484.0,1673411459999,0.01534123,14,484.0,0.01534123,0
14671,1673411460000,3.173e-05,3.173e-05,3.173e-05,3.173e-05,0.0,1673411519999,0.0,0,0.0,0.0,0
14672,1673411520000,3.173e-05,3.18e-05,3.173e-05,3.18e-05,407.0,1673411579999,0.01292737,10,86.0,0.00273241,0
14673,1673411580000,3.175e-05,3.18e-05,3.175e-05,3.18e-05,22.0,1673411639999,0.00069905,2,11.0,0.0003498,0
14674,1673411640000,3.179e-05,3.179e-05,3.179e-05,3.179e-05,181.0,1673411699999,0.00575399,1,181.0,0.00575399,0
14675,1673411700000,3.17e-05,3.17e-05,3.162e-05,3.162e-05,1131.0,1673411759999,0.0357865,8,0.0,0.0,0
14676,1673411760000,3.161e-05,3.161e-05,3.161e-05,3.161e-05,565.0,1673411819999,0.01785965,2,0.0,0.0,0
14677,1673411820000,3.161e-05,3.161e-05,3.161e-05,3.161e-05,0.0,1673411879999,0.0,0,0.0,0.0,0
14678,1673411880000,3.16e-05,3.16e-05,3.16e-05,3.16e-05,11.0,1673411939999,0.0003476,1,0.0,0.0,0
14679,1673411940000,3.16e-05,3.16e-05,3.16e-05,3.16e-05,0.0,1673411999999,0.0,0,0.0,0.0,0
14680,1673412000000,3.156e-05,3.156e-05,3.156e-05,3.156e-05,9.0,1673412059999,0.00028404,2,0.0,0.0,0
14681,1673412060000,3.153e-05,3.153e-05,3.153e-05,3.153e-05,11.0,1673412119999,0.00034683,1,0.0,0.0,0
14682,1673412120000,3.149e-05,3.149e-05,3.143e-05,3.143e-05,81.0,1673412179999,0.00254707,7,0.0,0.0,0
14683,1673412180000,3.142e-05,3.142e-05,3.131e-05,3.131e-05,100.0,1673412239999,0.00313809,10,15.0,0.0004713,0
14684,1673412240000,3.13e-05,3.146e-05,3.127e-05,3.146e-05,389.0,1673412299999,0.01221269,7,347.0,0.01089903,0
14685,1673412300000,3.13e-05,3.13e-05,3.13e-05,3.13e-05,126.0,1673412359999,0.0039438,2,0.0,0.0,0
14686,1673412360000,3.134e-05,3.147e-05,3.134e-05,3.147e-05,106.0,1673412419999,0.00332928,3,56.0,0.00176228,0
14687,1673412420000,3.147e-05,3.147e-05,3.147e-05,3.147e-05,0.0,1673412479999,0.0,0,0.0,0.0,0
14688,1673412480000,3.13e-05,3.13e-05,3.13e-05,3.13e-05,4.0,1673412539999,0.0001252,1,0.0,0.0,0
14689,1673412540000,3.126e-05,3.126e-05,3.107e-05,3.107e-05,946.0,1673412599999,0.02944021,21,74.0,0.00231028,0
14690,1673412600000,3.118e-05,3.126e-05,3.118e-05,3.126e-05,1944.0,1673412659999,0.06063076,6,1881.0,0.05866138,0
14691,1673412660000,3.113e-05,3.122e-05,3.113e-05,3.122e-05,26.0,1673412719999,0.00081055,2,0.0,0.0,0
14692,1673412720000,3.127e-05,3.127e-05,3.127e-05,3.127e-05,13.0,1673412779999,0.00040651,1,13.0,0.00040651,0
14693,1673412780000,3.13e-05,3.13e-05,3.13e-05,3.13e-05,17.0,1673412839999,0.0005321,2,17.0,0.0005321,0
14694,1673412840000,3.13e-05,3.13e-05,3.13e-05,3.13e-05,0.0,1673412899999,0.0,0,0.0,0.0,0
14695,1673412900000,3.127e-05,3.13e-05,3.127e-05,3.13e-05,505.0,1673412959999,0.01580344,2,0.0,0.0,0
14696,1673412960000,3.13e-05,3.13e-05,3.13e-05,3.13e-05,0.0,1673413019999,0.0,0,0.0,0.0,0
14697,1673413020000,3.13e-05,3.13e-05,3.13e-05,3.13e-05,0.0,1673413079999,0.0,0,0.0,0.0,0
14698,1673413080000,3.118e-05,3.129e-05,3.114e-05,3.129e-05,262.0,1673413139999,0.00818011,3,101.0,0.00316029,0
14699,1673413140000,3.115e-05,3.115e-05,3.115e-05,3.115e-05,1022.0,1673413199999,0.0318353,2,0.0,0.0,0
14700,1673413200000,3.116e-05,3.116e-05,3.116e-05,3.116e-05,321.0,1673413259999,0.01000236,1,321.0,0.01000236,0
14701,1673413260000,3.108e-05,3.108e-05,3.103e-05,3.103e-05,147.0,1673413319999,0.00456429,7,0.0,0.0,0
14702,1673413320000,3.106e-05,3.106e-05,3.106e-05,3.106e-05,4.0,1673413379999,0.00012424,1,0.0,0.0,0
14703,1673413380000,3.104e-05,3.109e-05,3.104e-05,3.109e-05,35.0,1673413439999,0.00108732,3,13.0,0.00040417,0
14704,1673413440000,3.116e-05,3.118e-05,3.109e-05,3.109e-05,237.0,1673413499999,0.00738369,4,109.0,0.00339836,0
14705,1673413500000,3.109e-05,3.109e-05,3.109e-05,3.109e-05,0.0,1673413559999,0.0,0,0.0,0.0,0
14706,1673413560000,3.109e-05,3.109e-05,3.108e-05,3.108e-05,84.0,1673413619999,0.00261123,2,0.0,0.0,0
14707,1673413620000,3.108e-05,3.108e-05,3.108e-05,3.108e-05,0.0,1673413679999,0.0,0,0.0,0.0,0
14708,1673413680000,3.105e-05,3.114e-05,3.105e-05,3.114e-05,29.0,1673413739999,0.00090126,2,9.0,0.00028026,0
14709,1673413740000,3.115e-05,3.115e-05,3.115e-05,3.115e-05,1077.0,1673413799999,0.03354855,4,785.0,0.02445275,0
14710,1673413800000,3.119e-05,3.119e-05,3.119e-05,3.119e-05,572.0,1673413859999,0.01784068,2,296.0,0.00923224,0
14711,1673413860000,3.109e-05,3.121e-05,3.109e-05,3.121e-05,17.0,1673413919999,0.00052949,2,8.0,0.00024968,0
14712,1673413920000,3.121e-05,3.121e-05,3.121e-05,3.121e-05,0.0,1673413979999,0.0,0,0.0,0.0,0
14713,1673413980000,3.121e-05,3.121e-05,3.121e-05,3.121e-05,0.0,1673414039999,0.0,0,0.0,0.0,0
14714,1673414040000,3.121e-05,3.121e-05,3.121e-05,3.121e-05,96.0,1673414099999,0.00299616,1,96.0,0.00299616,0
14715,1673414100000,3.121e-05,3.121e-05,3.121e-05,3.121e-05,0.0,1673414159999,0.0,0,0.0,0.0,0
14716,1673414160000,3.121e-05,3.121e-05,3.121e-05,3.121e-05,0.0,1673414219999,0.0,0,0.0,0.0,0
14717,1673414220000,3.121e-05,3.121e-05,3.121e-05,3.121e-05,0.0,1673414279999,0.0,0,0.0,0.0,0
14718,1673414280000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,125.0,1673414339999,0.00388875,2,0.0,0.0,0
14719,1673414340000,3.111e-05,3.111e-05,3.11e-05,3.11e-05,253.0,1673414399999,0.00786834,3,0.0,0.0,0
14720,1673414400000,3.11e-05,3.11e-05,3.11e-05,3.11e-05,114.0,1673414459999,0.0035454,1,0.0,0.0,0
14721,1673414460000,3.109e-05,3.109e-05,3.1e-05,3.1e-05,4061.0,1673414519999,0.12601369,8,0.0,0.0,0
14722,1673414520000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,10.0,1673414579999,0.0003107,1,0.0,0.0,0
14723,1673414580000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673414639999,0.0,0,0.0,0.0,0
14724,1673414640000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673414699999,0.0,0,0.0,0.0,0
14725,1673414700000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673414759999,0.0,0,0.0,0.0,0
14726,1673414760000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673414819999,0.0,0,0.0,0.0,0
14727,1673414820000,3.104e-05,3.104e-05,3.097e-05,3.1e-05,5605.0,1673414879999,0.17386387,61,0.0,0.0,0
14728,1673414880000,3.099e-05,3.099e-05,3.099e-05,3.099e-05,7.0,1673414939999,0.00021693,1,0.0,0.0,0
14729,1673414940000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,65.0,1673414999999,0.002015,1,0.0,0.0,0
14730,1673415000000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.0,1673415059999,0.0,0,0.0,0.0,0
14731,1673415060000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.0,1673415119999,0.0,0,0.0,0.0,0
14732,1673415120000,3.114e-05,3.119e-05,3.114e-05,3.119e-05,168.0,1673415179999,0.00523946,4,168.0,0.00523946,0
14733,1673415180000,3.119e-05,3.119e-05,3.119e-05,3.119e-05,0.0,1673415239999,0.0,0,0.0,0.0,0
14734,1673415240000,3.11e-05,3.11e-05,3.11e-05,3.11e-05,184.0,1673415299999,0.0057224,3,0.0,0.0,0
14735,1673415300000,3.11e-05,3.11e-05,3.11e-05,3.11e-05,184.0,1673415359999,0.0057224,4,0.0,0.0,0
14736,1673415360000,3.11e-05,3.11e-05,3.11e-05,3.11e-05,0.0,1673415419999,0.0,0,0.0,0.0,0
14737,1673415420000,3.11e-05,3.11e-05,3.11e-05,3.11e-05,345.0,1673415479999,0.0107295,11,0.0,0.0,0
14738,1673415480000,3.11e-05,3.11e-05,3.11e-05,3.11e-05,264.0,1673415539999,0.0082104,8,0.0,0.0,0
14739,1673415540000,3.11e-05,3.11e-05,3.11e-05,3.11e-05,8.0,1673415599999,0.0002488,2,0.0,0.0,0
14740,1673415600000,3.11e-05,3.11e-05,3.11e-05,3.11e-05,50.0,1673415659999,0.001555,2,0.0,0.0,0
14741,1673415660000,3.11e-05,3.11e-05,3.097e-05,3.097e-05,277.0,1673415719999,0.00859671,6,0.0,0.0,0
14742,1673415720000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673415779999,0.0,0,0.0,0.0,0
14743,1673415780000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673415839999,0.0,0,0.0,0.0,0
14744,1673415840000,3.111e-05,3.112e-05,3.111e-05,3.112e-05,29.0,1673415899999,0.00090239,2,29.0,0.00090239,0
14745,1673415900000,3.103e-05,3.103e-05,3.096e-05,3.102e-05,2068.0,1673415959999,0.06414781,6,10.0,0.0003102,0
14746,1673415960000,3.106e-05,3.106e-05,3.106e-05,3.106e-05,77.0,1673416019999,0.00239162,1,77.0,0.00239162,0
14747,1673416020000,3.097e-05,3.099e-05,3.094e-05,3.099e-05,8816.0,1673416079999,0.27277427,20,9.0,0.00027891,0
14748,1673416080000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,1391.0,1673416139999,0.04303754,1,0.0,0.0,0
14749,1673416140000,3.096e-05,3.096e-05,3.094e-05,3.094e-05,145.0,1673416199999,0.0044876,2,0.0,0.0,0
14750,1673416200000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,0.0,1673416259999,0.0,0,0.0,0.0,0
14751,1673416260000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,643.0,1673416319999,0.01990728,4,634.0,0.01962864,0
14752,1673416320000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673416379999,0.0,0,0.0,0.0,0
14753,1673416380000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673416439999,0.0,0,0.0,0.0,0
14754,1673416440000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,128.0,1673416499999,0.0039744,1,128.0,0.0039744,0
14755,1673416500000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,285.0,1673416559999,0.008835,2,157.0,0.004867,0
14756,1673416560000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.0,1673416619999,0.0,0,0.0,0.0,0
14757,1673416620000,3.109e-05,3.112e-05,3.109e-05,3.112e-05,1314.0,1673416679999,0.04087754,5,1314.0,0.04087754,0
14758,1673416680000,3.101e-05,3.112e-05,3.101e-05,3.112e-05,406.0,1673416739999,0.01262632,3,336.0,0.01045562,0
14759,1673416740000,3.112e-05,3.112e-05,3.112e-05,3.112e-05,172.0,1673416799999,0.00535264,1,172.0,0.00535264,0
14760,1673416800000,3.112e-05,3.112e-05,3.112e-05,3.112e-05,0.0,1673416859999,0.0,0,0.0,0.0,0
14761,1673416860000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,128.0,1673416919999,0.0039744,1,0.0,0.0,0
14762,1673416920000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0,1673416979999,0.0,0,0.0,0.0,0
14763,1673416980000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0,1673417039999,0.0,0,0.0,0.0,0
14764,1673417040000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0,1673417099999,0.0,0,0.0,0.0,0
14765,1673417100000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,13.0,1673417159999,0.00040391,1,13.0,0.00040391,0
14766,1673417160000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673417219999,0.0,0,0.0,0.0,0
14767,1673417220000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673417279999,0.0,0,0.0,0.0,0
14768,1673417280000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673417339999,0.0,0,0.0,0.0,0
14769,1673417340000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673417399999,0.0,0,0.0,0.0,0
14770,1673417400000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,13.0,1673417459999,0.00040352,1,0.0,0.0,0
14771,1673417460000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,88.0,1673417519999,0.00272272,1,0.0,0.0,0
14772,1673417520000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,6.0,1673417579999,0.00018564,1,0.0,0.0,0
14773,1673417580000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,62.0,1673417639999,0.00192634,1,62.0,0.00192634,0
14774,1673417640000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673417699999,0.0,0,0.0,0.0,0
14775,1673417700000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673417759999,0.0,0,0.0,0.0,0
14776,1673417760000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673417819999,0.0,0,0.0,0.0,0
14777,1673417820000,3.097e-05,3.097e-05,3.096e-05,3.096e-05,56.0,1673417879999,0.0017342,2,0.0,0.0,0
14778,1673417880000,3.105e-05,3.106e-05,3.105e-05,3.106e-05,185.0,1673417939999,0.00574532,2,185.0,0.00574532,0
14779,1673417940000,3.099e-05,3.105e-05,3.09e-05,3.091e-05,1761.0,1673417999999,0.05448308,12,8.0,0.0002484,0
14780,1673418000000,3.091e-05,3.091e-05,3.091e-05,3.091e-05,0.0,1673418059999,0.0,0,0.0,0.0,0
14781,1673418060000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,13.0,1673418119999,0.00040261,1,13.0,0.00040261,0
14782,1673418120000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673418179999,0.0,0,0.0,0.0,0
14783,1673418180000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673418239999,0.0,0,0.0,0.0,0
14784,1673418240000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673418299999,0.0,0,0.0,0.0,0
14785,1673418300000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673418359999,0.0,0,0.0,0.0,0
14786,1673418360000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673418419999,0.0,0,0.0,0.0,0
14787,1673418420000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673418479999,0.0,0,0.0,0.0,0
14788,1673418480000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673418539999,0.0,0,0.0,0.0,0
14789,1673418540000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673418599999,0.0,0,0.0,0.0,0
14790,1673418600000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673418659999,0.0,0,0.0,0.0,0
14791,1673418660000,3.098e-05,3.104e-05,3.098e-05,3.104e-05,287.0,1673418719999,0.00889453,5,245.0,0.00759337,0
14792,1673418720000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,0.0,1673418779999,0.0,0,0.0,0.0,0
14793,1673418780000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,0.0,1673418839999,0.0,0,0.0,0.0,0
14794,1673418840000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,0.0,1673418899999,0.0,0,0.0,0.0,0
14795,1673418900000,3.094e-05,3.094e-05,3.092e-05,3.093e-05,925.0,1673418959999,0.02861025,7,715.0,0.02211367,0
14796,1673418960000,3.093e-05,3.093e-05,3.093e-05,3.093e-05,61.0,1673419019999,0.00188673,1,61.0,0.00188673,0
14797,1673419020000,3.093e-05,3.093e-05,3.093e-05,3.093e-05,9.0,1673419079999,0.00027837,1,9.0,0.00027837,0
14798,1673419080000,3.093e-05,3.093e-05,3.093e-05,3.093e-05,267.0,1673419139999,0.00825831,1,267.0,0.00825831,0
14799,1673419140000,3.093e-05,3.103e-05,3.09e-05,3.103e-05,2883.0,1673419199999,0.08922025,13,2846.0,0.08807695,0
